id,contrato_id,contrato_pedido_id,proveedor_id,lote,insumo_medico_clave,precio,usuario_id,created_at,updated_at,deleted_at
2228,1,NULL,2,807,SC-0000145,467.2,root,NULL,NULL,NULL
2229,1,NULL,2,808,060.621.0656,1.89,root,NULL,NULL,NULL
2230,1,NULL,2,809,060.621.0524,64.32,root,NULL,NULL,NULL
2231,1,NULL,2,810,060.066.0872,284.62,root,NULL,NULL,NULL
2232,1,NULL,2,811,SC-0000041,730.94,root,NULL,NULL,NULL
2233,1,NULL,2,812,SC-0000039,730.95,root,NULL,NULL,NULL
2234,1,NULL,2,813,SC-0000040,181.37,root,NULL,NULL,NULL
2235,1,NULL,2,814,SC-0000038,628.5,root,NULL,NULL,NULL
2236,1,NULL,2,815,SC-0000037,628.51,root,NULL,NULL,NULL
2237,1,NULL,2,816,060.345.2012,102.47,root,NULL,NULL,NULL
2238,1,NULL,2,817,060.345.2194,227.76,root,NULL,NULL,NULL
2239,1,NULL,2,818,060.345.2186,227.76,root,NULL,NULL,NULL
2240,1,NULL,2,819,060.345.3085,213.49,root,NULL,NULL,NULL
2241,1,NULL,2,820,060.345.2228,237.41,root,NULL,NULL,NULL
2242,1,NULL,2,821,060.345.2202,233.48,root,NULL,NULL,NULL
2243,1,NULL,2,822,060.345.2210,233.49,root,NULL,NULL,NULL
2244,1,NULL,2,823,060.345.0503,20.86,root,NULL,NULL,NULL
2245,1,NULL,2,824,SC-0000146,3955.97,root,NULL,NULL,NULL
2246,1,NULL,2,825,SC-0000147,3778.38,root,NULL,NULL,NULL
2247,1,NULL,2,826,SC-0000148,3778.38,root,NULL,NULL,NULL
2248,1,NULL,2,827,060.345.4067,70.98,root,NULL,NULL,NULL
2249,1,NULL,2,828,060.345.2152,79.72,root,NULL,NULL,NULL
2250,1,NULL,2,829,060.314.0062,640.58,root,NULL,NULL,NULL
2251,1,NULL,2,830,060.314.0054,626.92,root,NULL,NULL,NULL
2252,1,NULL,2,831,060.345.1865,189.8,root,NULL,NULL,NULL
2253,1,NULL,2,832,060.345.1873,189.81,root,NULL,NULL,NULL
2254,1,NULL,2,833,060.345.0149,1249.35,root,NULL,NULL,NULL
2255,1,NULL,2,834,SC-0000035,33.89,root,NULL,NULL,NULL
2256,1,NULL,2,835,SC-0000036,1248.45,root,NULL,NULL,NULL
2257,1,NULL,2,836,060.345.0305,33.89,root,NULL,NULL,NULL
2258,1,NULL,2,837,060.532.0175,12.51,root,NULL,NULL,NULL
2259,1,NULL,2,838,060.345.1386,9.49,root,NULL,NULL,NULL
2260,1,NULL,2,839,060.345.4257,37.54,root,NULL,NULL,NULL
2261,1,NULL,2,840,060.345.4265,37.54,root,NULL,NULL,NULL
2262,1,NULL,2,841,060.345.1394,9.49,root,NULL,NULL,NULL
2263,1,NULL,2,842,060.532.0167,7.97,root,NULL,NULL,NULL
2264,1,NULL,2,843,060.532.0084,8.83,root,NULL,NULL,NULL
2265,1,NULL,2,844,060.345.1360,9.49,root,NULL,NULL,NULL
2266,1,NULL,2,845,060.345.1378,9.49,root,NULL,NULL,NULL
2267,1,NULL,2,846,SC-0000149,1249.35,root,NULL,NULL,NULL
2268,1,NULL,2,847,060.623.0852,607.87,root,NULL,NULL,NULL
2269,1,NULL,2,848,060.354.0014,284.45,root,NULL,NULL,NULL
2270,1,NULL,2,849,060.360.0032,7.26,root,NULL,NULL,NULL
2271,1,NULL,2,850,SC-0000159,7.26,root,NULL,NULL,NULL
2272,1,NULL,2,851,060.470.0112,157.66,root,NULL,NULL,NULL
2273,1,NULL,2,852,060.910.0011,71.72,root,NULL,NULL,NULL
2274,1,NULL,2,853,SC-0000034,11.95,root,NULL,NULL,NULL
2275,1,NULL,2,854,060.436.0552,129.49,root,NULL,NULL,NULL
2276,1,NULL,2,855,060.436.0057,60.94,root,NULL,NULL,NULL
2277,1,NULL,2,856,060.436.0685,129.51,root,NULL,NULL,NULL
2278,1,NULL,2,857,060.436.0677,60.94,root,NULL,NULL,NULL
2279,1,NULL,2,858,SC-0000032,248.17,root,NULL,NULL,NULL
2280,1,NULL,2,859,SC-0000157,35,root,NULL,NULL,NULL
2281,1,NULL,2,860,060.596.0111,125.99,root,NULL,NULL,NULL
2282,1,NULL,2,861,SC-0000033,1149.7,root,NULL,NULL,NULL
2283,1,NULL,2,862,060.440.0010,1466.83,root,NULL,NULL,NULL
2284,1,NULL,2,863,060.439.0039,74.76,root,NULL,NULL,NULL
2285,1,NULL,2,864,060.439.0054,98.53,root,NULL,NULL,NULL
2286,1,NULL,2,865,SC-0000158,12.29,root,NULL,NULL,NULL
2287,1,NULL,2,866,060.456.0532,12.29,root,NULL,NULL,NULL
2288,1,NULL,2,867,060.456.0524,12.29,root,NULL,NULL,NULL
2289,1,NULL,2,868,060.456.0540,12.29,root,NULL,NULL,NULL
2290,1,NULL,2,869,060.456.0359,6.76,root,NULL,NULL,NULL
2291,1,NULL,2,870,060.456.0367,6.76,root,NULL,NULL,NULL
2292,1,NULL,2,871,060.456.0300,6.76,root,NULL,NULL,NULL
2293,1,NULL,2,872,060.456.0334,6.71,root,NULL,NULL,NULL
2294,1,NULL,2,873,060.456.0318,6.76,root,NULL,NULL,NULL
2295,1,NULL,2,874,060.456.0383,168.49,root,NULL,NULL,NULL
2296,1,NULL,2,875,060.456.0409,168.5,root,NULL,NULL,NULL
2297,1,NULL,2,876,060.456.0391,168.51,root,NULL,NULL,NULL
2298,1,NULL,2,877,060.456.0045,142.4,root,NULL,NULL,NULL
2299,1,NULL,2,878,060.456.0037,142.41,root,NULL,NULL,NULL
2300,1,NULL,2,879,060.456.0623,3.75,root,NULL,NULL,NULL
2301,1,NULL,2,880,060.456.0649,3.75,root,NULL,NULL,NULL
2302,1,NULL,2,881,060.456.0631,3.75,root,NULL,NULL,NULL
2303,1,NULL,2,882,060.461.0154,120.85,root,NULL,NULL,NULL
2304,1,NULL,2,883,060.461.0162,180.95,root,NULL,NULL,NULL
2305,1,NULL,2,884,060.461.0188,263.31,root,NULL,NULL,NULL
2306,1,NULL,2,885,060.461.0147,67.35,root,NULL,NULL,NULL
2307,1,NULL,2,886,060.833.0346,213.32,root,NULL,NULL,NULL
2308,1,NULL,2,887,060.203.0439,197.32,root,NULL,NULL,NULL
2309,1,NULL,2,888,SC-0000031,61.47,root,NULL,NULL,NULL
2310,1,NULL,2,889,060.483.0158,188.01,root,NULL,NULL,NULL
2311,1,NULL,2,890,060.483.0174,188.01,root,NULL,NULL,NULL
2312,1,NULL,2,891,060.483.0125,187.23,root,NULL,NULL,NULL
2313,1,NULL,2,892,060.483.0117,187.24,root,NULL,NULL,NULL
2314,1,NULL,2,893,060.483.0091,187.25,root,NULL,NULL,NULL
2315,1,NULL,2,894,060.483.0141,187.27,root,NULL,NULL,NULL
2316,1,NULL,2,895,060.483.0133,187.28,root,NULL,NULL,NULL
2317,1,NULL,2,896,SC-0000029,4092.3,root,NULL,NULL,NULL
2318,1,NULL,2,897,SC-0000030,2559,root,NULL,NULL,NULL
2319,1,NULL,2,898,060.066.0658,231.93,root,NULL,NULL,NULL
2320,1,NULL,2,899,060.066.0666,266.57,root,NULL,NULL,NULL
2321,1,NULL,2,900,060.182.0194,7151.94,root,NULL,NULL,NULL
2322,1,NULL,2,901,060.182.0228,994.81,root,NULL,NULL,NULL
2323,1,NULL,2,902,060.182.0178,994.9,root,NULL,NULL,NULL
2324,1,NULL,2,903,060.182.0186,995,root,NULL,NULL,NULL
2325,1,NULL,2,904,60.182.1440,995.09,root,NULL,NULL,NULL
2326,1,NULL,2,905,SC-0000028,221.7,root,NULL,NULL,NULL
2327,1,NULL,2,906,SC-0000027,221.72,root,NULL,NULL,NULL
2328,1,NULL,2,907,060.066.0054,8.98,root,NULL,NULL,NULL
2329,1,NULL,2,908,060.066.0070,595.33,root,NULL,NULL,NULL
2330,1,NULL,2,909,60.543.0115,18.42,root,NULL,NULL,NULL
2331,1,NULL,2,910,060.550.0677,2.19,root,NULL,NULL,NULL
2332,1,NULL,2,911,060.550.0016,2.19,root,NULL,NULL,NULL
2333,1,NULL,2,912,060.550.0735,4.75,root,NULL,NULL,NULL
2334,1,NULL,2,913,060.550.0024,5.22,root,NULL,NULL,NULL
2335,1,NULL,2,914,060.550.0354,2.18,root,NULL,NULL,NULL
2336,1,NULL,2,915,060.550.2517,2.18,root,NULL,NULL,NULL
2337,1,NULL,2,916,060.550.1279,1.51,root,NULL,NULL,NULL
2338,1,NULL,2,917,060.550.2590,1.62,root,NULL,NULL,NULL
2339,1,NULL,2,918,060.550.2608,1.7,root,NULL,NULL,NULL
2340,1,NULL,2,919,060.550.0446,178.67,root,NULL,NULL,NULL
2341,1,NULL,2,920,060.550.0453,157.08,root,NULL,NULL,NULL
2342,1,NULL,2,921,060.550.0222,106.37,root,NULL,NULL,NULL
2343,1,NULL,2,922,060.550.0438,149,root,NULL,NULL,NULL
2344,1,NULL,2,923,060.550.0404,42.69,root,NULL,NULL,NULL
2345,1,NULL,2,924,060.550.0370,4.74,root,NULL,NULL,NULL
2346,1,NULL,2,925,060.550.0909,101.69,root,NULL,NULL,NULL
2347,1,NULL,2,926,060.550.0891,151.72,root,NULL,NULL,NULL
2348,1,NULL,2,927,060.550.0800,183.8,root,NULL,NULL,NULL
2349,1,NULL,2,928,060.550.0826,230.06,root,NULL,NULL,NULL
2350,1,NULL,2,929,060.550.0784,307,root,NULL,NULL,NULL
2351,1,NULL,2,930,060.551.2078,208.36,root,NULL,NULL,NULL
2352,1,NULL,2,931,060.550.0685,174.26,root,NULL,NULL,NULL
2353,1,NULL,2,932,060.550.2186,313.75,root,NULL,NULL,NULL
2354,1,NULL,2,933,SC-0000026,1479.7,root,NULL,NULL,NULL
2355,1,NULL,2,934,SC-0000025,1479.85,root,NULL,NULL,NULL
2356,1,NULL,2,935,SC-0000024,1479.99,root,NULL,NULL,NULL
2357,1,NULL,2,936,SC-0000022,1480.13,root,NULL,NULL,NULL
2358,1,NULL,2,937,SC-0000023,341.29,root,NULL,NULL,NULL
2359,1,NULL,2,938,060.598.0036,13.65,root,NULL,NULL,NULL
2360,1,NULL,2,939,060.841.0536,82799.34,root,NULL,NULL,NULL
2361,1,NULL,2,940,060.603.0013,663.73,root,NULL,NULL,NULL
2362,1,NULL,2,941,060.604.0434,35098.6,root,NULL,NULL,NULL
2363,1,NULL,2,942,060.604.0145,48947.11,root,NULL,NULL,NULL
2364,1,NULL,2,943,060.604.0467,48060.77,root,NULL,NULL,NULL
2365,1,NULL,2,944,060.604.0087,55960.6,root,NULL,NULL,NULL
2366,1,NULL,2,945,060.604.0160,60771.15,root,NULL,NULL,NULL
2367,1,NULL,2,946,060.604.0442,68702.8,root,NULL,NULL,NULL
2368,1,NULL,2,947,060.604.0426,44819.56,root,NULL,NULL,NULL
2369,1,NULL,2,948,060.604.0475,51216.24,root,NULL,NULL,NULL
2370,1,NULL,2,949,060.604.0491,44818.22,root,NULL,NULL,NULL
2371,1,NULL,2,950,060.604.0483,60769.34,root,NULL,NULL,NULL
2372,1,NULL,2,951,060.604.0418,60767.52,root,NULL,NULL,NULL
2373,1,NULL,2,952,060.621.0193,93.8,root,NULL,NULL,NULL
2374,1,NULL,2,953,060.621.0169,93.81,root,NULL,NULL,NULL
2375,1,NULL,2,954,060.621.0201,93.81,root,NULL,NULL,NULL
2376,1,NULL,2,955,060.621.0078,93.82,root,NULL,NULL,NULL
2377,1,NULL,2,956,060.621.0177,93.83,root,NULL,NULL,NULL
2378,1,NULL,2,957,060.621.0094,93.83,root,NULL,NULL,NULL
2379,1,NULL,2,958,060.621.0185,93.84,root,NULL,NULL,NULL
2380,1,NULL,2,959,SC-0000021,1041.28,root,NULL,NULL,NULL
2381,1,NULL,2,960,SC-0000020,1041.38,root,NULL,NULL,NULL
2382,1,NULL,2,961,060.630.0028,1110.27,root,NULL,NULL,NULL
2383,1,NULL,2,962,060.681.0034,71.03,root,NULL,NULL,NULL
2384,1,NULL,2,963,060.681.0059,92.85,root,NULL,NULL,NULL
2385,1,NULL,2,964,060.681.0042,76.5,root,NULL,NULL,NULL
2386,1,NULL,2,965,060.681.0067,8.48,root,NULL,NULL,NULL
2387,1,NULL,2,966,060.491.0018,15.65,root,NULL,NULL,NULL
2388,1,NULL,2,967,SC-0000019,348,root,NULL,NULL,NULL
2389,1,NULL,2,968,SC-0000150,225,root,NULL,NULL,NULL
2390,1,NULL,2,969,SC-0000018,477.1,root,NULL,NULL,NULL
2391,1,NULL,2,970,060.685.0899,614.64,root,NULL,NULL,NULL
2392,1,NULL,2,971,060.231.0583,331.21,root,NULL,NULL,NULL
2393,1,NULL,2,972,060.231.0591,320.14,root,NULL,NULL,NULL
2394,1,NULL,2,973,060.231.0609,214.25,root,NULL,NULL,NULL
2395,1,NULL,2,974,060.167.0946,1031.26,root,NULL,NULL,NULL
2396,1,NULL,2,975,060.167.8725,1031.36,root,NULL,NULL,NULL
2397,1,NULL,2,976,060.167.0979,1031.46,root,NULL,NULL,NULL
2398,1,NULL,2,977,060.697.0267,15.61,root,NULL,NULL,NULL
2399,1,NULL,2,978,070.707.0173,2752,root,NULL,NULL,NULL
2400,1,NULL,2,979,070.707.0132,3200,root,NULL,NULL,NULL
2401,1,NULL,2,980,070.707.0140,4005.1,root,NULL,NULL,NULL
2402,1,NULL,2,981,SC-0000017,2987.8,root,NULL,NULL,NULL
2403,1,NULL,2,982,SC-0000015,4283.67,root,NULL,NULL,NULL
2404,1,NULL,2,983,SC-0000016,5574.69,root,NULL,NULL,NULL
2405,1,NULL,2,984,SC-0000014,7612.59,root,NULL,NULL,NULL
2406,1,NULL,2,985,070.707.0355,1361.43,root,NULL,NULL,NULL
2407,1,NULL,2,986,070.707.0058,2143,root,NULL,NULL,NULL
2408,1,NULL,2,987,070.707.0108,2823.93,root,NULL,NULL,NULL
2409,1,NULL,2,988,070.707.0157,3334.85,root,NULL,NULL,NULL
2410,1,NULL,2,989,070.707.0207,4129.69,root,NULL,NULL,NULL
2411,1,NULL,2,990,060.701.0378,34.06,root,NULL,NULL,NULL
2412,1,NULL,2,991,060.701.0360,26.31,root,NULL,NULL,NULL
2413,1,NULL,2,992,SC-0000151,107.78,root,NULL,NULL,NULL
2414,1,NULL,2,993,SC-0000152,270,root,NULL,NULL,NULL
2415,1,NULL,2,994,060.685.0915,2465.37,root,NULL,NULL,NULL
2416,1,NULL,2,995,080.855.0164,13.65,root,NULL,NULL,NULL
2417,1,NULL,2,996,060.833.0189,2465.57,root,NULL,NULL,NULL
2418,1,NULL,2,997,SC-0000013,529.88,root,NULL,NULL,NULL
2419,1,NULL,2,998,SC-0000012,601.15,root,NULL,NULL,NULL
2420,1,NULL,2,999,060.740.0025,242.75,root,NULL,NULL,NULL
2421,1,NULL,2,1000,060.753.0052,93.64,root,NULL,NULL,NULL
2422,1,NULL,2,1001,060.771.0068,5.12,root,NULL,NULL,NULL
2423,1,NULL,2,1002,060.771.0050,4.95,root,NULL,NULL,NULL
2424,1,NULL,2,1003,SC-0000011,179.6,root,NULL,NULL,NULL
2425,1,NULL,2,1004,SC-0000010,1293.61,root,NULL,NULL,NULL
2426,1,NULL,2,1005,SC-0000009,1122.09,root,NULL,NULL,NULL
2427,1,NULL,2,1006,060.800.0014,8348.24,root,NULL,NULL,NULL
2428,1,NULL,2,1007,060.841.0742,260.99,root,NULL,NULL,NULL
2429,1,NULL,2,1008,060.345.3119,324.39,root,NULL,NULL,NULL
2430,1,NULL,2,1009,060.345.3127,324.41,root,NULL,NULL,NULL
2431,1,NULL,2,1010,060.345.3135,324.44,root,NULL,NULL,NULL
2432,1,NULL,2,1011,060.345.3143,324.46,root,NULL,NULL,NULL
2433,1,NULL,2,1012,SC-0000008,324.49,root,NULL,NULL,NULL
2434,1,NULL,2,1013,060.066.0880,17985.8,root,NULL,NULL,NULL
2435,1,NULL,2,1014,060.833.0353,4993.81,root,NULL,NULL,NULL
2436,1,NULL,2,1015,060.066.1003,948.55,root,NULL,NULL,NULL
2437,1,NULL,2,1016,060.833.0197,4658.99,root,NULL,NULL,NULL
2438,1,NULL,2,1017,070.817.0543,5350.53,root,NULL,NULL,NULL
2439,1,NULL,2,1018,070.426.0017,810.4,root,NULL,NULL,NULL
2440,1,NULL,2,1019,060.819.0021,85.96,root,NULL,NULL,NULL
2441,1,NULL,2,1020,060.168.1752,18.67,root,NULL,NULL,NULL
2442,1,NULL,2,1021,060.168.6595,18.67,root,NULL,NULL,NULL
2443,1,NULL,2,1022,060.168.6611,18.67,root,NULL,NULL,NULL
2444,1,NULL,2,1023,060.168.6637,18.67,root,NULL,NULL,NULL
2445,1,NULL,2,1024,060.168.6652,18.67,root,NULL,NULL,NULL
2446,1,NULL,2,1025,060.168.6678,18.67,root,NULL,NULL,NULL
2447,1,NULL,2,1026,060.168.8302,18.67,root,NULL,NULL,NULL
2448,1,NULL,2,1027,060.168.8310,18.68,root,NULL,NULL,NULL
2449,1,NULL,2,1028,060.168.8328,18.68,root,NULL,NULL,NULL
2450,1,NULL,2,1029,060.167.4922,18.68,root,NULL,NULL,NULL
2451,1,NULL,2,1030,060.167.4930,18.68,root,NULL,NULL,NULL
2452,1,NULL,2,1031,060.167.4948,18.68,root,NULL,NULL,NULL
2453,1,NULL,2,1032,SC-0000153,350,root,NULL,NULL,NULL
2454,1,NULL,2,1033,SC-0000154,350,root,NULL,NULL,NULL
2455,1,NULL,2,1034,SC-0000155,350,root,NULL,NULL,NULL
2456,1,NULL,2,1035,SC-0000156,350,root,NULL,NULL,NULL
2457,1,NULL,2,1036,060.168.4277,7.22,root,NULL,NULL,NULL
2458,1,NULL,2,1037,060.168.9896,7,root,NULL,NULL,NULL
2459,1,NULL,2,1038,060.168.9904,7.36,root,NULL,NULL,NULL
2460,1,NULL,2,1039,060.168.4418,8.95,root,NULL,NULL,NULL
2461,1,NULL,2,1040,060.168.9268,5.31,root,NULL,NULL,NULL
2462,1,NULL,2,1041,060.167.8089,4.31,root,NULL,NULL,NULL
2463,1,NULL,2,1042,060.168.9243,2.73,root,NULL,NULL,NULL
2464,1,NULL,2,1043,060.168.0077,5.36,root,NULL,NULL,NULL
2465,1,NULL,2,1044,060.168.0085,5.36,root,NULL,NULL,NULL
2466,1,NULL,2,1045,060.168.9417,281.8,root,NULL,NULL,NULL
2467,1,NULL,2,1046,060.168.9425,281.82,root,NULL,NULL,NULL
2468,1,NULL,2,1047,060.168.9433,281.84,root,NULL,NULL,NULL
2469,1,NULL,2,1048,060.168.9441,281.76,root,NULL,NULL,NULL
2470,1,NULL,2,1049,060.167.8121,219.86,root,NULL,NULL,NULL
2471,1,NULL,2,1050,060.167.8139,219.88,root,NULL,NULL,NULL
2472,1,NULL,2,1051,060.167.8147,219.91,root,NULL,NULL,NULL
2473,1,NULL,2,1052,060.167.8154,219.93,root,NULL,NULL,NULL
2474,1,NULL,2,1053,060.168.3311,75.05,root,NULL,NULL,NULL
2475,1,NULL,2,1054,060.168.9631,20.37,root,NULL,NULL,NULL
2476,1,NULL,2,1055,060.168.9649,20.37,root,NULL,NULL,NULL
2477,1,NULL,2,1056,060.168.9615,20.37,root,NULL,NULL,NULL
2478,1,NULL,2,1057,060.168.9623,20.37,root,NULL,NULL,NULL
2479,1,NULL,2,1058,060.168.9599,145.25,root,NULL,NULL,NULL
2480,1,NULL,2,1059,060.168.9607,145.26,root,NULL,NULL,NULL
2481,1,NULL,2,1060,060.168.9482,75.06,root,NULL,NULL,NULL
2482,1,NULL,2,1061,060.168.9730,25.47,root,NULL,NULL,NULL
2483,1,NULL,2,1062,060.168.9748,25.47,root,NULL,NULL,NULL
2484,1,NULL,2,1063,060.168.9755,25.47,root,NULL,NULL,NULL
2485,1,NULL,2,1064,060.168.9763,25.47,root,NULL,NULL,NULL
2486,1,NULL,2,1065,060.168.9771,25.47,root,NULL,NULL,NULL
2487,1,NULL,2,1066,060.168.9789,25.48,root,NULL,NULL,NULL
2488,1,NULL,2,1067,060.168.9797,25.48,root,NULL,NULL,NULL
2489,1,NULL,2,1068,060.168.9805,37.09,root,NULL,NULL,NULL
2490,1,NULL,2,1069,060.168.9813,37.09,root,NULL,NULL,NULL
2491,1,NULL,2,1070,060.168.9821,37.09,root,NULL,NULL,NULL
2492,1,NULL,2,1071,060.168.9656,20.37,root,NULL,NULL,NULL
2493,1,NULL,2,1072,060.168.9672,20.37,root,NULL,NULL,NULL
2494,1,NULL,2,1073,060.168.9664,20.37,root,NULL,NULL,NULL
2495,1,NULL,2,1074,060.168.9870,2392.35,root,NULL,NULL,NULL
2496,1,NULL,2,1075,060.166.0657,2392.16,root,NULL,NULL,NULL
2497,1,NULL,2,1076,060.166.0640,2391.97,root,NULL,NULL,NULL
2498,1,NULL,2,1077,060.168.6413,75.07,root,NULL,NULL,NULL
2499,1,NULL,2,1078,060.168.6439,75.07,root,NULL,NULL,NULL
2500,1,NULL,2,1079,060.168.6454,75.08,root,NULL,NULL,NULL
2501,1,NULL,2,1080,060.168.6512,75.08,root,NULL,NULL,NULL
2502,1,NULL,2,1081,060.837.0011,91.04,root,NULL,NULL,NULL
2503,1,NULL,2,1082,060.841.4462,284.5,root,NULL,NULL,NULL
2504,1,NULL,2,1083,060.841.2565,293.85,root,NULL,NULL,NULL
2505,1,NULL,2,1084,060.841.4470,293.87,root,NULL,NULL,NULL
2506,1,NULL,2,1085,060.841.4447,288.19,root,NULL,NULL,NULL
2507,1,NULL,2,1086,060.841.0551,284.52,root,NULL,NULL,NULL
2508,1,NULL,2,1087,060.841.0569,284.54,root,NULL,NULL,NULL
2509,1,NULL,2,1088,060.841.3282,1991.5,root,NULL,NULL,NULL
2510,1,NULL,2,1089,SC-0000007,284.56,root,NULL,NULL,NULL
2511,1,NULL,2,1090,060.841.2623,284.58,root,NULL,NULL,NULL
2512,1,NULL,2,1091,060.841.4371,284.61,root,NULL,NULL,NULL
2513,1,NULL,2,1092,060.841.1393,284.63,root,NULL,NULL,NULL
2514,1,NULL,2,1093,060.841.4264,293.89,root,NULL,NULL,NULL
2515,1,NULL,2,1094,060.841.7317,315.43,root,NULL,NULL,NULL
2516,1,NULL,2,1095,060.841.4231,312.67,root,NULL,NULL,NULL
2517,1,NULL,2,1096,060.841.4249,312.69,root,NULL,NULL,NULL
2518,1,NULL,2,1097,SC-0000006,644.91,root,NULL,NULL,NULL
2519,1,NULL,2,1098,SC-0000005,654.32,root,NULL,NULL,NULL
2520,1,NULL,2,1099,SC-0000004,644.97,root,NULL,NULL,NULL
2521,1,NULL,2,1100,SC-0000002,1234.51,root,NULL,NULL,NULL
2522,1,NULL,2,1101,SC-0000003,260.95,root,NULL,NULL,NULL
2523,1,NULL,2,1102,SC-0000001,261.02,root,NULL,NULL,NULL
2524,1,NULL,2,1103,060.841.1955,227.28,root,NULL,NULL,NULL
2525,1,NULL,2,1104,060.841.0627,227.26,root,NULL,NULL,NULL
2526,1,NULL,2,1105,060.841.0619,227.28,root,NULL,NULL,NULL
2527,1,NULL,2,1106,060.841.0775,260.96,root,NULL,NULL,NULL
2528,1,NULL,2,1107,060.841.0767,260.98,root,NULL,NULL,NULL
2529,1,NULL,2,1108,060.841.1948,255.42,root,NULL,NULL,NULL
2530,1,NULL,2,1109,060.841.0643,246.05,root,NULL,NULL,NULL
2531,1,NULL,2,1110,060.841.0833,378.08,root,NULL,NULL,NULL
2532,1,NULL,2,1111,060.841.0890,368.68,root,NULL,NULL,NULL
2533,1,NULL,2,1112,060.841.0882,357.43,root,NULL,NULL,NULL
2534,1,NULL,2,1113,060.841.0866,366.9,root,NULL,NULL,NULL
2535,1,NULL,2,1114,060.841.0916,374.34,root,NULL,NULL,NULL
2536,1,NULL,2,1115,060.841.0031,1436.92,root,NULL,NULL,NULL
2537,1,NULL,2,1116,060.841.0924,396.9,root,NULL,NULL,NULL
2538,1,NULL,2,1117,060.841.0395,415.75,root,NULL,NULL,NULL
2539,1,NULL,2,1118,060.841.0445,208.65,root,NULL,NULL,NULL
2540,1,NULL,2,1119,060.841.0486,168.52,root,NULL,NULL,NULL
2541,1,NULL,2,1120,060.841.0478,168.53,root,NULL,NULL,NULL
2542,1,NULL,2,1121,060.841.0460,191.25,root,NULL,NULL,NULL
2543,1,NULL,2,1122,060.841.0197,321.98,root,NULL,NULL,NULL
2544,1,NULL,2,1123,060.841.3894,274.06,root,NULL,NULL,NULL
2545,1,NULL,2,1124,060.841.2268,265.41,root,NULL,NULL,NULL
2546,1,NULL,2,1125,060.841.0858,378.11,root,NULL,NULL,NULL
2547,1,NULL,2,1126,060.841.0973,400.73,root,NULL,NULL,NULL
2548,1,NULL,2,1127,060.841.0221,227.31,root,NULL,NULL,NULL
2549,1,NULL,2,1128,060.841.0205,236.64,root,NULL,NULL,NULL
2550,1,NULL,2,1129,060.859.0501,97.97,root,NULL,NULL,NULL
2551,1,NULL,2,1130,060.859.0550,30.28,root,NULL,NULL,NULL
2552,1,NULL,2,1131,060.859.0097,6.57,root,NULL,NULL,NULL
2553,1,NULL,2,1132,060.859.0519,6.57,root,NULL,NULL,NULL
2554,1,NULL,2,1133,060.869.0251,336.79,root,NULL,NULL,NULL
2555,1,NULL,2,1134,060.869.0103,336.81,root,NULL,NULL,NULL
2556,1,NULL,2,1135,060.869.0152,336.84,root,NULL,NULL,NULL
2557,1,NULL,2,1136,060.869.0202,336.86,root,NULL,NULL,NULL
2558,1,NULL,2,1137,060.879.0143,16.12,root,NULL,NULL,NULL
2559,1,NULL,2,1138,060.879.0150,16.12,root,NULL,NULL,NULL
2560,1,NULL,2,1139,080.889.2533,442.16,root,NULL,NULL,NULL
2561,1,NULL,2,1140,SC-0000161,14,root,NULL,NULL,NULL
2562,1,NULL,2,1141,060.889.0158,122.4,root,NULL,NULL,NULL
2563,1,NULL,2,1142,SC-0000160,284.48,root,NULL,NULL,NULL
2564,1,NULL,2,1143,060.894.0052,201.18,root,NULL,NULL,NULL
2565,1,NULL,2,1144,060.168.2594,42.69,root,NULL,NULL,NULL
2566,1,NULL,2,1145,060.168.1356,42.69,root,NULL,NULL,NULL
2567,1,NULL,2,1146,060.168.2214,42.69,root,NULL,NULL,NULL
2568,1,NULL,2,1147,060.168.2446,42.69,root,NULL,NULL,NULL
2569,1,NULL,2,1148,060.168.2495,42.69,root,NULL,NULL,NULL
2570,1,NULL,2,1149,060.168.2511,42.69,root,NULL,NULL,NULL
2571,1,NULL,2,1150,060.168.2529,42.69,root,NULL,NULL,NULL
2572,1,NULL,2,1151,060.168.2537,42.69,root,NULL,NULL,NULL
2573,1,NULL,2,1152,060.168.2552,42.69,root,NULL,NULL,NULL
2574,1,NULL,2,1153,060.168.2560,42.69,root,NULL,NULL,NULL
2575,1,NULL,2,1154,060.168.2578,42.69,root,NULL,NULL,NULL
2576,1,NULL,2,1155,060.168.5456,47.44,root,NULL,NULL,NULL
2577,1,NULL,2,1156,060.167.8238,47.44,root,NULL,NULL,NULL
2578,1,NULL,2,1157,060.168.1455,47.44,root,NULL,NULL,NULL
2579,1,NULL,2,1158,060.168.5340,47.44,root,NULL,NULL,NULL
2580,1,NULL,2,1159,060.168.5365,47.44,root,NULL,NULL,NULL
2581,1,NULL,2,1160,060.168.5381,47.44,root,NULL,NULL,NULL
2582,1,NULL,2,1161,060.168.5399,47.44,root,NULL,NULL,NULL
2583,1,NULL,2,1162,060.168.5407,47.44,root,NULL,NULL,NULL
2584,1,NULL,2,1163,060.167.8220,47.44,root,NULL,NULL,NULL
2585,1,NULL,2,1164,SC-0000134,366.93,root,NULL,NULL,NULL
2586,1,NULL,2,1165,060.908.0924,682.61,root,NULL,NULL,NULL
2587,1,NULL,2,1166,060.908.0114,20.37,root,NULL,NULL,NULL
2588,1,NULL,2,1167,060.908.0122,20.37,root,NULL,NULL,NULL
