id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
11215,757,"EL CARMEN",99.99999999,99.99999999,641.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11216,758,"SAN ISIDRO",99.99999999,99.99999999,766.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11217,759,"LA FORTUNA",99.99999999,99.99999999,582.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11218,760,CHAMIZAL,99.99999999,99.99999999,836.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11219,766,"NUEVO SAN JACINTO",99.99999999,99.99999999,520.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11220,767,CINTALAPA,99.99999999,99.99999999,495.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11221,769,"FRANCISCO VILLA",99.99999999,99.99999999,564.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11222,770,"NUEVO GUERRERO",99.99999999,99.99999999,200.00,E15D56,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11223,772,"SAN MATEO",99.99999999,99.99999999,160.00,E15D46,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11224,773,"SAN ANTONIO ESCOBAR",99.99999999,99.99999999,940.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11225,789,"RANCHO NUEVO",99.99999999,99.99999999,618.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11226,791,"SAN ANTONIO",99.99999999,99.99999999,520.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11227,792,"MIGUEL HIDALGO",99.99999999,99.99999999,540.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11228,794,"SAN FRANCISCO LA PIMIENTA",99.99999999,99.99999999,579.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11229,798,"SAN JACINTO",99.99999999,99.99999999,600.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11230,800,ZARAGOZA,99.99999999,99.99999999,574.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11231,801,YUCATÁN,99.99999999,99.99999999,543.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11232,812,MONTEBELLO,99.99999999,99.99999999,756.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11233,813,"SAN CARALAMPIO AGUA DULCE",99.99999999,99.99999999,776.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11234,815,"SAN MIGUEL",99.99999999,99.99999999,594.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11235,816,"SAN JOSÉ UNO",99.99999999,99.99999999,563.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11236,819,"LOMA LINDA (LOMA BONITA)",99.99999999,99.99999999,699.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11237,821,"SAN FRANCISCO",99.99999999,99.99999999,789.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11238,823,"LA INDEPENDENCIA (PALESTINA)",99.99999999,99.99999999,611.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11239,824,"LA RIVERA",99.99999999,99.99999999,588.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11240,825,"EL PALMAR",99.99999999,99.99999999,645.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11241,827,"CHAVARICO LAS PALMAS",99.99999999,99.99999999,673.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11242,828,MEXICALI,99.99999999,99.99999999,601.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11243,829,"EL RECREO",99.99999999,99.99999999,640.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11244,830,"SAN RAMÓN",99.99999999,99.99999999,661.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11245,832,"LA DEMOCRACIA",99.99999999,99.99999999,761.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11246,834,"LAS PIEDRECITAS",99.99999999,99.99999999,747.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11247,835,"SAN MIGUEL",99.99999999,99.99999999,675.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11248,836,CANDELARIA,99.99999999,99.99999999,641.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11249,838,"LA PALMA GRANDE",99.99999999,99.99999999,689.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11250,843,"CALIFORNIA UNO",99.99999999,99.99999999,835.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11251,844,"LA TINTA",99.99999999,99.99999999,626.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11252,846,TOLUCA,99.99999999,99.99999999,603.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11253,851,"SAN JOSÉ MUMUNAL",99.99999999,99.99999999,765.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11254,853,"EL SUSPIRO",99.99999999,99.99999999,658.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11255,854,"NUEVO MÉXICO",99.99999999,99.99999999,660.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11256,856,"PUEBLO NUEVO",99.99999999,99.99999999,621.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11257,862,"SAN FRANCISCO",99.99999999,99.99999999,593.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11258,863,"SAN MIGUEL",99.99999999,99.99999999,620.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11259,866,"EL PRIMOR",99.99999999,99.99999999,680.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11260,867,"SAN MIGUEL",99.99999999,99.99999999,642.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11261,869,"SAN NICOLÁS UNO",99.99999999,99.99999999,612.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11262,870,"SAN MARTÍN",99.99999999,99.99999999,635.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11263,871,"SAN CARALAMPIO",99.99999999,99.99999999,620.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11264,872,"LA PENÍNSULA",99.99999999,99.99999999,584.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11265,874,GUADALUPE,99.99999999,99.99999999,580.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11266,875,"SAN ANTONIO SAMARIA",99.99999999,99.99999999,948.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11267,878,"SAN ANTONIO",99.99999999,99.99999999,888.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11268,879,"DIEZ DE SEPTIEMBRE",99.99999999,99.99999999,634.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11269,881,"LA PUERTA",99.99999999,99.99999999,959.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11270,882,"LAS CONCHITAS",99.99999999,99.99999999,900.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11271,883,"NUEVO PARAÍSO",99.99999999,99.99999999,812.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11272,884,"SAN JUAN DE ULÚA",99.99999999,99.99999999,779.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11273,887,"SANTO DOMINGO",99.99999999,99.99999999,911.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11274,891,"SAN ANTONIO",99.99999999,99.99999999,672.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11275,893,"EL CARMEN",99.99999999,99.99999999,702.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11276,894,"SANTA MARGARITA TRES",99.99999999,99.99999999,592.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11277,895,ANACONDA,99.99999999,99.99999999,643.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11278,896,CONCEPCIÓN,99.99999999,99.99999999,647.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11279,897,"MIGUEL HIDALGO",99.99999999,99.99999999,675.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11280,899,"LAS PALOMAS",99.99999999,99.99999999,678.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11281,900,"SANTA MARGARITA DOS",99.99999999,99.99999999,600.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11282,901,"EL PORVENIR",99.99999999,99.99999999,606.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11283,902,"EL PROGRESO",99.99999999,99.99999999,682.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11284,903,MORELIA,99.99999999,99.99999999,608.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11285,904,"LA UNIÓN UNO",99.99999999,99.99999999,700.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11286,905,"UNIÓN DOS",99.99999999,99.99999999,775.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11287,906,"LA FORTUNA",99.99999999,99.99999999,665.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11288,907,"SANTA ROSITA",99.99999999,99.99999999,880.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11289,908,"EL CHUVISH (EL CHUVÍN)",99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11290,909,"SAN NICOLÁS",99.99999999,99.99999999,612.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11291,911,"SANTA ELENA",99.99999999,99.99999999,608.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11292,915,"SAN JACINTO",99.99999999,99.99999999,788.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11293,917,VISTAHERMOSA,99.99999999,99.99999999,710.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11294,919,"PENÍNSULA DOS",99.99999999,99.99999999,603.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11295,921,"LA PITA",99.99999999,99.99999999,623.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11296,925,"CRUCERO MONTE LÍBANO",99.99999999,99.99999999,625.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11297,926,"SAN JUAN",99.99999999,99.99999999,640.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11298,935,"FRACCIÓN NUEVO MONTE LÍBANO",99.99999999,99.99999999,856.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11299,936,"SAN JORGE",99.99999999,99.99999999,802.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11300,937,"SAN FRANCISCO UNO",99.99999999,99.99999999,955.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11301,941,"SANTA MARÍA DEL CARMEN",99.99999999,99.99999999,899.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11302,944,"SANTA ISABEL",99.99999999,99.99999999,840.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11303,948,"SANTA ROSA DOS",99.99999999,99.99999999,798.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11304,949,"PUERTO RICO",99.99999999,99.99999999,962.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11305,951,"SANTO TOMÁS AXÍN",99.99999999,99.99999999,860.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11306,954,"LA ESPERANZA",99.99999999,99.99999999,859.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11307,955,"LOS MOCHIS",99.99999999,99.99999999,868.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11308,956,"EL ESFUERZO",99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11309,957,"SAN ÁNGEL",99.99999999,99.99999999,624.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11310,958,"EL NARANJO",99.99999999,99.99999999,1045.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11311,969,"LAS VEGAS",99.99999999,99.99999999,919.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11312,970,"VISTA ALEGRE",99.99999999,99.99999999,867.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11313,972,"LA NUEVA ESPERANZA",99.99999999,99.99999999,818.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11314,973,"LA ESTRELLA",99.99999999,99.99999999,785.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11315,974,"EL LAUREL",99.99999999,99.99999999,882.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11316,975,"EL CACAO",99.99999999,99.99999999,750.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11317,978,"LA NUEVA ESPERANZA",99.99999999,99.99999999,793.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11318,982,"SAN MIGUEL",99.99999999,99.99999999,870.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11319,983,"SANTA ROSA DE LIMA",99.99999999,99.99999999,839.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11320,990,"NUEVA AMÉRICA",99.99999999,99.99999999,720.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11321,991,"LAS MARGARITAS",99.99999999,99.99999999,757.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11322,992,LINDAVISTA,99.99999999,99.99999999,704.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11323,993,"SAN FELIPE",99.99999999,99.99999999,773.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11324,995,"SAN MARTÍN",99.99999999,99.99999999,787.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11325,996,"NUEVO LAREDO",99.99999999,99.99999999,739.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11326,997,CHACHIB,99.99999999,99.99999999,864.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11327,998,"SANTA MARÍA JOL-JÁ",99.99999999,99.99999999,800.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11328,999,MACEDONIA,99.99999999,99.99999999,857.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11329,1000,"EL MANGO",99.99999999,99.99999999,826.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11330,1001,"SAN ANTONIO",99.99999999,99.99999999,819.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11331,1002,PAMANAVIL,99.99999999,99.99999999,906.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11332,1003,"BOCA DEL CERRO",99.99999999,99.99999999,826.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11333,1004,"SANTA MARTHA",99.99999999,99.99999999,763.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11334,1009,"SANTA CRUZ",99.99999999,99.99999999,819.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11335,1010,"SANTA ISABEL",99.99999999,99.99999999,771.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11336,1011,GRANIZO,99.99999999,99.99999999,789.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11337,1012,GUADALUPE,99.99999999,99.99999999,746.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11338,1019,"LA ESPERANZA",99.99999999,99.99999999,660.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11339,1021,"LA CHAMPA CANCHANIVALTIC (LAS CHAMPITAS)",99.99999999,99.99999999,849.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11340,1022,"GUADALUPE UNO",99.99999999,99.99999999,682.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11341,1023,"PEÑA CHABARICO",99.99999999,99.99999999,681.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11342,1024,"SAN ANTONIO",99.99999999,99.99999999,620.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11343,1025,"SAN ANTONIO",99.99999999,99.99999999,640.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11344,1026,"SAN FRANCISCO",99.99999999,99.99999999,693.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11345,1027,"LINDAVISTA (OJO DE AGUA)",99.99999999,99.99999999,665.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11346,1028,"NUEVO MÉXICO",99.99999999,99.99999999,715.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11347,1029,GUADALUPE,99.99999999,99.99999999,695.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11348,1030,LINDAVISTA,99.99999999,99.99999999,630.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11349,1034,"SAN JUAN",99.99999999,99.99999999,716.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11350,1035,"NUEVA PROVIDENCIA",99.99999999,99.99999999,901.00,E15D44,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11351,1036,"SAN RAFAEL",99.99999999,99.99999999,801.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11352,1037,"EL NUEVO ROSARIO",99.99999999,99.99999999,862.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11353,1039,"TIERRA NEGRA",99.99999999,99.99999999,879.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11354,1040,"CARMEN PATATE VIEJO",99.99999999,99.99999999,1242.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11355,1041,"NUPJA CHIVILTIC",99.99999999,99.99999999,826.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11356,1042,MONTELIMAR,99.99999999,99.99999999,677.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11357,1045,ZAQUILA,99.99999999,99.99999999,840.00,E15D64,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11358,1046,"LA MARTINICA",99.99999999,99.99999999,570.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11359,1047,"SAN PEDRO",99.99999999,99.99999999,879.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11360,1048,"SANTA RITA",99.99999999,99.99999999,560.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11361,1052,"EL SUSPIRO",99.99999999,99.99999999,853.00,E15D64,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11362,1053,"TRES MARÍAS",99.99999999,99.99999999,961.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11363,1054,"SAN ANTONIO SIBALCHÉN",99.99999999,99.99999999,1009.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11364,1055,"LOCATALUM TENANGO",99.99999999,99.99999999,1387.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11365,1063,"NUEVO GETZEMANÍ",99.99999999,99.99999999,1264.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11366,1066,GETZEMANÍ,99.99999999,99.99999999,1292.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11367,1068,"LA VENTANA",99.99999999,99.99999999,1012.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11368,1069,"BENITO JUÁREZ BULÚA",99.99999999,99.99999999,900.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11369,1070,"SAN ANTONIO",99.99999999,99.99999999,979.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11370,1071,NABALÁM,99.99999999,99.99999999,1414.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11371,1072,"SAN MARTÍN",99.99999999,99.99999999,1374.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11372,1074,"LUCHUB BALTIC",99.99999999,99.99999999,1396.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11373,1075,"LOS LIMARES",99.99999999,99.99999999,1454.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11374,1076,"EL NARANJO",99.99999999,99.99999999,837.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11375,1077,"SANTA ROSA",99.99999999,99.99999999,942.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11376,1078,"SANTA CRUZ",99.99999999,99.99999999,1324.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11377,1081,"PLAN DE IGUALA",99.99999999,99.99999999,930.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11378,1084,"SAN ANTONIO LA ESPERANZA",99.99999999,99.99999999,1545.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11379,1085,"EL DIAMANTE",99.99999999,99.99999999,1549.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11380,1086,"EL RECUERDO",99.99999999,99.99999999,948.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11381,1091,"SANTA RITA 2DA. SECCIÓN",99.99999999,99.99999999,1352.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11382,1095,"GRACIAS A DIOS",99.99999999,99.99999999,931.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11383,1096,"SAN PEDRO LA UNIÓN",99.99999999,99.99999999,1281.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11384,1098,"SANTA TERESITA",99.99999999,99.99999999,886.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11385,1099,"NUEVA LIBERTAD",99.99999999,99.99999999,959.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11386,1101,"SANTA RITA",99.99999999,99.99999999,1229.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11387,1121,"JACAP UNO",99.99999999,99.99999999,904.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11388,1122,"BUENOS AIRES",99.99999999,99.99999999,880.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11389,1123,"LA ESPERANZA",99.99999999,99.99999999,853.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11390,1126,"GUADALUPE TRES",99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11391,1128,ALTAMIRA,99.99999999,99.99999999,871.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11392,1138,"SAN MIGUEL EL GRANDE",99.99999999,99.99999999,1013.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11393,1141,"LA LIBERTAD",99.99999999,99.99999999,1053.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11394,1143,"LA PALMA",99.99999999,99.99999999,1075.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11395,1146,"5 DE MAYO",99.99999999,99.99999999,997.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11396,1148,"PEÑA BLANCA",99.99999999,99.99999999,1049.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11397,1153,BUENAVISTA,99.99999999,99.99999999,866.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11398,1154,"NUEVO JERUSALÉN",99.99999999,99.99999999,880.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11399,1158,"SAN PEDRO TONINA",99.99999999,99.99999999,863.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11400,1161,"BUENAVISTA SAN ISIDRO",99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11401,1163,"SAN MARCOS",99.99999999,99.99999999,880.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11402,1168,"SAN VICENTE CAMPOTIC",99.99999999,99.99999999,868.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11403,1169,"SANTO DOMINGO",99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
