id,tipo,nombre,es_cuadro_basico,created_at,updated_at,deleted_at
545,ME,DUTASTERIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
546,ME,ERITROPOYETINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
547,ME,"INMUNOGLOBULINA ANTILINFOCITOS T HUMANOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
548,ME,MANITOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
549,ME,"METOXI-POLIETILENGLICOL ERITROPOYETINA BETA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
550,ME,OXIBUTININA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
551,ME,SEVELÁMERO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
552,ME,SILDENAFIL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
553,ME,SIROLIMUS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
554,ME,"SISTEMA INTEGRAL PARA LA APLICACIÓN DE DIÁLISIS PERITONEAL AUTOMATIZADA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
555,ME,"SISTEMA INTEGRAL PARA LA APLICACIÓN DE DIÁLISIS PERITONEAL CONTINUA AMBULATORIA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
556,ME,"SOLUCIÓN PARA DIÁLISIS PERITONEAL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
557,ME,"SOLUCIÓN PARA DIÁLISIS PERITONEAL CON SISTEMA DE DOBLE BOLSA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
558,ME,"SOLUCIÓN PARA DIÁLISIS PERITONEAL BAJA EN MAGNESIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
559,ME,"SOLUCIÓN PARA DIÁLISIS PERITONEAL BAJA EN MAGNESIO CON SISTEMA DE DOBLE BOLSA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
560,ME,"SOLUCIÓN PARA DIÁLISIS PERITONEAL CON AMINOÁCIDOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
561,ME,"SOLUCIÓN PARA DIÁLISIS PERITONEAL CON ICODEXTRINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
562,ME,TACROLIMUS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
563,ME,TADALAFIL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
564,ME,TAMSULOSINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
565,ME,TOLTERODINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
566,ME,VARDENAFIL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
567,ME,ACETILCISTEÍNA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
568,ME,AMBROXOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
569,ME,AMINOFILINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
570,ME,"BECLOMETASONA, DIPROPIONATO DE",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
571,ME,BENZONATATO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
572,ME,BROMHEXINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
573,ME,DEXTROMETORFANO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
574,ME,SALBUTAMOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
575,ME,TEOFILINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
576,ME,TERBUTALINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
577,ME,ALFA-DORNASA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
578,ME,BERACTANT,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
579,ME,BOSENTAN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
580,ME,"BROMURO DE GLICOPIRRONIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
581,ME,BUDESONIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
582,ME,BUDESONIDA-FORMOTEROL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
583,ME,"CODEÍNA CON EFEDRINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
584,ME,FLUTICASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
585,ME,"FLUTICASONA, VILANTEROL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
586,ME,"FOSFOLÍPIDOS DE PULMÓN PORCINO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
587,ME,ILOPROST,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
588,ME,INDACATEROL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
589,ME,"INDACATEROL / GLICOPIRRONIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
590,ME,IPRATROPIO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
591,ME,IPRATROPIO-SALBUTAMOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
592,ME,MACITENTÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
593,ME,MONTELUKAST,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
594,ME,NICOTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
595,ME,NINTEDANIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
596,ME,OMALIZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
597,ME,PIRFENIDONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
598,ME,SALBUTAMOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
599,ME,SALMETEROL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
600,ME,"SALMETEROL, FLUTICASONA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
601,ME,SILDENAFIL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
602,ME,TADALAFIL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
603,ME,TERBUTALINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
604,ME,"TIOTROPIO, BROMURO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
605,ME,VARENICLINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
606,ME,ZAFIRLUKAST,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
607,ME,"ÁCIDO VALPROICO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
608,ME,CARBAMAZEPINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
609,ME,CLORAL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
610,ME,CLORODIAZEPÓXIDO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
611,ME,DIAZEPAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
612,ME,"DIHIDROERGOTAMINA – PARACETAMOL - CAFEÍNA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
613,ME,"ERGOTAMINA Y CAFEÍNA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
614,ME,FENITOÍNA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
615,ME,FENOBARBITAL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
616,ME,PRIMIDONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
617,ME,"VALPROATO DE MAGNESIO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
618,ME,"VALPROATO SEMISÓDICO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
619,ME,"ACETATO DE GLATIRAMER",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
620,ME,ALMOTRIPTAN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
621,ME,ATOMOXETINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
622,ME,BIPERIDENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
623,ME,CLOBAZAM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
624,ME,CLONAZEPAM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
625,ME,DIMETILFUMARATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
626,ME,"DIPIRIDAMOL-ÁCIDO ACETILSALICÍLICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
627,ME,DONEPECILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
628,ME,ELETRIPTÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
629,ME,"ENTACAPONA, LEVODOPA, CARBIDOPA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
630,ME,FINGOLIMOD,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
631,ME,FLUNARIZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
632,ME,GABAPENTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
633,ME,GALANTAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
634,ME,"INTERFERÓN (BETA)",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
635,ME,LACOSAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
636,ME,LAMOTRIGINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
637,ME,LEVETIRACETAM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
638,ME,"LEVODOPA Y CARBIDOPA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
639,ME,METILFENIDATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
640,ME,NATALIZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
641,ME,NIMODIPINO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
642,ME,OXCARBAZEPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
643,ME,PERFENAZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
644,ME,PIRIDOSTIGMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
645,ME,PRAMIPEXOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
646,ME,PREGABALINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
647,ME,RASAGILINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
648,ME,RIVASTIGMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
649,ME,RIZATRIPTÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
650,ME,ROTIGOTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
651,ME,SUMATRIPTÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
652,ME,TOPIRAMATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
653,ME,"TOXINA BOTULÍNICA TIPO A",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
654,ME,TRIHEXIFENIDILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
655,ME,"VALPROATO SEMISÓDICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
656,ME,VIGABATRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
657,ME,ZOLMITRIPTANO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
658,ME,"ÁCIDO ASCÓRBICO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
659,ME,"ÁCIDO FÓLICO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
660,ME,"ALIMENTO MÉDICO PARA MENORES DE UN AÑO CON ACIDEMIA ISOVALERICA Y OTROS TRASTORNOS DEL METABOLISMO DE LA LEUCINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
661,ME,"ALIMENTO MÉDICO PARA NIÑOS DE 1 A 8 AÑOS CON ACIDEMIA ISOVALERICAY OTROS TRASTORNOS DEL METABOLISMO DE LA LEUCINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
662,ME,"ALIMENTO MÉDICO PARA NIÑOS DE 8 AÑOS A ADULTOS CON ACIDEMIA ISOVALERICA Y OTROS TRASTORNOS DEL METABOLISMO DE LA LEUCINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
663,ME,"CASEINATO DE CALCIO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
664,ME,"COMPLEJO B",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
665,ME,"DIETA POLIMÉRICA A BASE DE CASEINATO DE CALCIO O PROTEÍNAS, GRASAS, VITAMINAS, MINERALES",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
666,ME,"FORMULA DE PROTEÍNA AISLADA DE SOYA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
667,ME,"FÓRMULA DE PROTEÍNA HIDROLIZADA DE ARROZ ETAPA 1",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
668,ME,"FÓRMULA DE PROTEÍNA HIDROLIZADA DE ARROZ ETAPA 2",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
669,ME,"FÓRMULA DE SEGUIMIENTO O CONTINUACIÓN",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
670,ME,"MIEL DE MAÍZ",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
671,ME,PIRIDOXINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
672,ME,"MULTIVITAMINAS (POLIVITAMINAS) Y MINERALES",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
673,ME,"SUCEDÁNEO DE LECHE HUMANA DE PRETÉRMINO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
674,ME,"SUCEDÁNEO DE LECHE HUMANA DE TÉRMINO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
675,ME,"SUCEDÁNEO DE LECHE HUMANA DE TÉRMINO SIN LACTOSA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
676,ME,"VITAMINA E",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
677,ME,"VITAMINAS A ,C y D",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
678,ME,"ÁCIDO ASCÓRBICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
679,ME,"ALANINA Y LEVOGLUTAMINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
680,ME,"ALIMENTO MÉDICO PARA PACIENTES CON HOMOCISTINURIA, RECIÉN NACIDOS A 7 AÑOS 11 MESES DE EDAD",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
681,ME,"ALIMENTO MÉDICO PARA PACIENTES CON HOMOCISTINURIA, DE 8 AÑOS O MAYORES Y ADULTOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
682,ME,"ALIMENTO MÉDICO PARA PACIENTES CON TRASTORNO DEL CICLO DE LA UREA, RECIÉN NACIDOS A 7 AÑOS 11 MESES DE EDAD",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
683,ME,"ALIMENTO MÉDICO PARA PACIENTES CON TRASTORNO DEL CICLO DE LA UREA, DE 8 AÑOS O MAYORES Y ADULTOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
684,ME,"ALIMENTO MÉDICO PARA PACIENTES CON ACIDEMIA METILMALÓNICA Y PROPIÓNICA, DE RECIÉN NACIDOS A 7 AÑOS 11 MESES DE EDAD",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
685,ME,"ALIMENTO MÉDICO PARA PACIENTES CON ACIDEMIA METILMALÓNICA Y PROPIÓNICA, DE 8 AÑOS O MAYORES Y ADULTOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
686,ME,"ALIMENTO MÉDICO PARA PACIENTES CON ENFERMEDAD DE ORINA DE JARABE DE MAPLE (ARCE), DE RECIÉN NACIDOS A 7 AÑOS 11 MESES DE EDAD",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
687,ME,"ALIMENTO MÉDICO PARA PACIENTES CON ENFERMEDAD DE ORINA DE JARABE DE MAPLE (ARCE), DE 8 AÑOS O MAYORES Y ADULTOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
688,ME,"AMINOÁCIDOS CRISTALINOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
689,ME,"AMINOÁCIDOS CON ELECTROLITOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
690,ME,"AMINOÁCIDOS ENRIQUECIDOS CON AMINOÁCIDOS DE CADENA RAMIFICADA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
691,ME,"AMINOÁCIDOS ESENCIALES SIN ELECTROLITOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
692,ME,CROMO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
693,ME,D-BIOTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
694,ME,"DIETA ELEMENTAL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
695,ME,"DIETA POLIMÉRICA CON FIBRA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
696,ME,"DIETA POLIMÉRICA SIN FIBRA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
697,ME,"FÓRMULA DE INICIO LIBRE DE FENILALANINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
698,ME,"FÓRMULA DE SEGUIMIENTO LIBRE DE FENILALANINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
699,ME,"FÓRMULA LIBRE DE FENILALANINA PARA ADOLESCENTE Y ADULTO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
700,ME,"FÓRMULA CON PROTEÍNA A BASE DE AMINOÁCIDOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
701,ME,"FÓRMULA DE PROTEÍNA EXTENSAMENTE HIDROLIZADA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
702,ME,"FÓRMULA DE PROTEÍNA EXTENSAMENTE HIDROLIZADA CON TRIGLICÉRIDOS DE CADENA MEDIA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
703,ME,"FÓRMULA O DIETA INMUNORREGULADORA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
704,ME,HIDROXOCOBALAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
705,ME,"HIERRO AMINOQUELADO Y ÁCIDO FÓLICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
706,ME,"LECHE DESCREMADA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
707,ME,LEVOCARNITINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
708,ME,"LÍPIDOS INTRAVENOSOS: ACEITE DE PESCADO (ÁCIDOS GRASOS)",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
709,ME,"LÍPIDOS INTRAVENOSOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
710,ME,MANGANESO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
711,ME,MULTIVITAMINAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
712,ME,"NUTRICIÓN PARENTERAL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
713,ME,"NUTRICIÓN PARENTERAL A BASE DE LÍPIDOS, AMINOÁCIDOS, GLUCOSA, ELECTROLITOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
714,ME,"OLIGOMETALES ENDOVENOSOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
715,ME,"SACARATO FÉRRICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
716,ME,SELENIO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
717,ME,TIAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
718,ME,"VITAMINA A",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
719,ME,"VITAMINAS Y MINERALES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
720,ME,ZINC,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
721,ME,"ALCOHOL POLIVINÍLICO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
722,ME,CLORANFENICOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
723,ME,"CLORANFENICOL-SULFACETAMIDA SÓDICA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
724,ME,HIPROMELOSA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
725,ME,"LANOLINA Y ACEITE MINERAL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
726,ME,NAFAZOLINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
727,ME,"NEOMICINA, POLIMIXINA B Y GRAMICIDINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
728,ME,SULFACETAMIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
729,ME,"ZINC Y FENILEFRINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
730,ME,"ACETILCOLINA, CLORURO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
731,ME,ACICLOVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
732,ME,AFLIBERCEPT,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
733,ME,ATROPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
734,ME,BETAXOLOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
735,ME,BRIMONIDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
736,ME,"BRIMONIDINA - TIMOLOL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
737,ME,CICLOPENTOLATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
738,ME,CICLOSPORINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
739,ME,CIPROFLOXACINO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
740,ME,"CLORURO DE SODIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
741,ME,"CROMOGLICATO DE SODIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
742,ME,DEXAMETASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
743,ME,DICLOFENACO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
744,ME,DIPIVEFRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
745,ME,DORZOLAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
746,ME,"DORZOLAMIDA Y TIMOLOL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
747,ME,FENILEFRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
748,ME,FENIRAMINA-NAFAZOLINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
749,ME,FLUOROMETALONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
750,ME,GENTAMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
751,ME,"HIALURONATO DE SODIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
752,ME,HOMATROPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
753,ME,IDOXURIDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
754,ME,LATANOPROST,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
755,ME,"LEVOBUNOLOL-ALCOHOL POLIVINÍLICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
756,ME,LEVOCABASTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
757,ME,LEVOEPINEFRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
758,ME,MEDRISONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
759,ME,"NEOMICINA, POLIMIXINA B Y BACITRACINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
760,ME,NORFLOXACINO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
761,ME,PILOCARPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
762,ME,PREDNISOLONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
763,ME,PREDNISOLONA-SULFACETAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
764,ME,PROXIMETACAÍNA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
765,ME,RANIBIZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
766,ME,TETRACAÍNA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
767,ME,TIMOLOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
768,ME,TOBRAMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
769,ME,TRAVOPROST,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
770,ME,TROPICAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
771,ME,VERTEPORFINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
772,ME,ABIRATERONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
773,ME,"ÁCIDO FOLÍNICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
774,ME,"ÁCIDO ZOLEDRÓNICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
775,ME,AMIFOSTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
776,ME,ANASTROZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
777,ME,APREPITANT,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
778,ME,AXITINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
779,ME,AZACITIDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
780,ME,"BCG INMUNOTERAPÉUTICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
781,ME,BEVACIZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
782,ME,BICALUTAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
783,ME,BLEOMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
784,ME,BORTEZOMIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
785,ME,BUSERELINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
786,ME,BUSULFÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
787,ME,CABAZITAXEL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
