id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
14809,339,NUEVA GUADALUPE,154332.988,931019.992,158,D15A29,69,69,NULL,NULL,NULL
14810,342,PARAÍSO UNO,154636.012,931238.016,209,D15A19,69,69,NULL,NULL,NULL
14811,347,LA ENVIDIA,154633.996,931055.992,353,D15A19,69,69,NULL,NULL,NULL
14812,348,SAN ISIDRO UNO,154604.008,931031.008,241,D15A19,69,69,NULL,NULL,NULL
14813,350,EL ROSARIO,154533.012,931009.984,220,D15A19,69,69,NULL,NULL,NULL
14814,351,EL TEPEYAC,153339.996,930450.016,17,D15A29,69,69,NULL,NULL,NULL
14815,352,EL CARRUSEL,153435.004,930423.016,20,D15A29,69,69,NULL,NULL,NULL
14816,358,RANCHO ALEGRE DOS,153512.012,930414.988,37,D15A29,69,69,NULL,NULL,NULL
14817,359,LOS CARLOS,153453.004,930412,34,D15A29,69,69,NULL,NULL,NULL
14818,361,LA FAROLA,153254.996,930500.996,13,D15A29,69,69,NULL,NULL,NULL
14819,362,POLMORONA,153137.992,930311.016,14,D15A29,69,69,NULL,NULL,NULL
14820,363,SANTA ELENA,153145.984,930242,18,D15A29,69,69,NULL,NULL,NULL
14821,365,LOMA BONITA,153910.008,930915.012,34,D15A29,69,69,NULL,NULL,NULL
14822,366,CUILAPA,153858.992,930912.996,32,D15A29,69,69,NULL,NULL,NULL
14823,367,EL RECUERDO,153857.243,930933.872,29,D15A29,69,69,NULL,NULL,NULL
14824,368,DOS ARBOLITOS UNO,153643.992,931054.012,10,D15A29,69,69,NULL,NULL,NULL
14825,369,SANTA ISABEL,153633.012,931103.012,10,D15A29,69,69,NULL,NULL,NULL
14826,370,LOS POCITOS,153637.008,931136.996,10,D15A29,69,69,NULL,NULL,NULL
14827,371,SAN FERNANDO,153630.996,931102.004,10,D15A29,69,69,NULL,NULL,NULL
14828,372,SANTA ELENA,153535.988,931115,10,D15A29,69,69,NULL,NULL,NULL
14829,373,EL ENCANTO,153556.004,931122.992,10,D15A29,69,69,NULL,NULL,NULL
14830,374,DOS ESTRELLAS,153554.996,931117.988,10,D15A29,69,69,NULL,NULL,NULL
14831,375,LOS PLACERES,153606.984,931129.004,10,D15A29,69,69,NULL,NULL,NULL
14832,377,LAS MORENAS,153550.574,931138.483,10,D15A29,69,69,NULL,NULL,NULL
14833,378,CAÑA BRAVA,153853.016,931049.008,24,D15A29,69,69,NULL,NULL,NULL
14834,380,SAN MIGUEL,153512.012,930709.012,12,D15A29,69,69,NULL,NULL,NULL
14835,381,LOS MANGOS,153441.988,930708.004,11,D15A29,69,69,NULL,NULL,NULL
14836,383,EL GUANACASTLE,153431.008,930637.008,13,D15A29,69,69,NULL,NULL,NULL
14837,385,EL GETZEMANÍ,153458.008,930633.012,16,D15A29,69,69,NULL,NULL,NULL
14838,387,LOS BENJAMINES,153503.984,930624.984,17,D15A29,69,69,NULL,NULL,NULL
14839,388,TAJUCO,153804.992,931059.988,20,D15A29,69,69,NULL,NULL,NULL
14840,389,GIRALDA UNO,153730,931142,17,D15A29,69,69,NULL,NULL,NULL
14841,391,GIRALDA TRES,153721,931151,17,D15A29,69,69,NULL,NULL,NULL
14842,392,LOS ÁNGELES,153654,931151,16,D15A29,69,69,NULL,NULL,NULL
14843,394,LOS COCOS,153534.008,930633.012,13,D15A29,69,69,NULL,NULL,NULL
14844,395,EL ROSARIO,153536.996,930615.012,17,D15A29,69,69,NULL,NULL,NULL
14845,396,LIBERTAD,153525.008,930632.004,16,D15A29,69,69,NULL,NULL,NULL
14846,397,LOS LAURELES,153524,930606.984,20,D15A29,69,69,NULL,NULL,NULL
14847,398,LAS TORTUGAS,153511.004,930628.008,16,D15A29,69,69,NULL,NULL,NULL
14848,400,LAS CARMELITAS,153512.012,930634.992,16,D15A29,69,69,NULL,NULL,NULL
14849,402,EL PENSIL,153502.004,930639.996,15,D15A29,69,69,NULL,NULL,NULL
14850,403,EL SINAÍ,153459.016,930642.984,15,D15A29,69,69,NULL,NULL,NULL
14851,404,LOS OLIVOS,153459.016,930655.008,13,D15A29,69,69,NULL,NULL,NULL
14852,405,LAS TRANCAS,153458.008,930704.008,12,D15A29,69,69,NULL,NULL,NULL
14853,408,BELLAVISTA,153451.64,930721.11,11,D15A29,69,69,NULL,NULL,NULL
14854,409,LAS DELICIAS,153603.996,930517.988,26,D15A29,69,69,NULL,NULL,NULL
14855,410,LA HUASTECA,153504.992,930547.004,20,D15A29,69,69,NULL,NULL,NULL
14856,411,SAN ANTONIO,153455.992,930455.992,29,D15A29,69,69,NULL,NULL,NULL
14857,413,EL ZAPOTE,153459.016,930614.004,18,D15A29,69,69,NULL,NULL,NULL
14858,414,LOS NANCES,153900.324,930924.679,29,D15A29,69,69,NULL,NULL,NULL
14859,415,LOS MANGOS,153825.008,930818.996,20,D15A29,69,69,NULL,NULL,NULL
14860,416,PASO TEXAS,153947.988,930957.996,38,D15A29,69,69,NULL,NULL,NULL
14861,418,EL RECUERDO,153929.988,930625.992,109,D15A29,69,69,NULL,NULL,NULL
14862,421,EL CARACOL,153521.012,930902.988,10,D15A29,69,69,NULL,NULL,NULL
14863,426,EL COCAL,153533,930845.996,10,D15A29,69,69,NULL,NULL,NULL
14864,428,LOS PINOS,153503.984,930939.996,10,D15A29,69,69,NULL,NULL,NULL
14865,440,LAS LAURITAS,153551,930444.004,39,D15A29,69,69,NULL,NULL,NULL
14866,443,LA DIVINA PROVIDENCIA,153444.004,930430,30,D15A29,69,69,NULL,NULL,NULL
14867,453,RANCHO NUEVO,153724.996,930655.008,20,D15A29,69,69,NULL,NULL,NULL
14868,454,SANTA SONIA,153829.004,930736.984,38,D15A29,69,69,NULL,NULL,NULL
14869,456,EL GIRASOL,153746.992,930710.992,20,D15A29,69,69,NULL,NULL,NULL
14870,457,HERMANAS VÁZQUEZ BECERRA,153742.996,930714.988,20,D15A29,69,69,NULL,NULL,NULL
14871,462,LA ESPERANZA,153726.004,930745.012,19,D15A29,69,69,NULL,NULL,NULL
14872,464,RANCHO VIEJO,153657.996,930834.008,15,D15A29,69,69,NULL,NULL,NULL
14873,466,CUATRO HERMANOS,153620.016,930843.008,12,D15A29,69,69,NULL,NULL,NULL
14874,467,SAN ANTONIO,153919.008,930856.004,37,D15A29,69,69,NULL,NULL,NULL
14875,468,EL VERGEL,153838.026,925813.869,652,D15B21,69,69,NULL,NULL,NULL
14876,469,EL ROSARIO,153741.016,925854.012,771,D15B21,69,69,NULL,NULL,NULL
14877,471,MIRAMAR,153620.265,930145.361,319,D15A29,69,69,NULL,NULL,NULL
14878,472,ESPAÑA,153351.984,931153.016,10,D15A29,69,69,NULL,NULL,NULL
14879,473,LA PIAÑA,153525.008,931211.988,10,D15A29,69,69,NULL,NULL,NULL
14880,474,PUEBLO NUEVO,153542,931255.008,19,D15A29,69,69,NULL,NULL,NULL
14881,476,NUEVO MÉXICO,153442.996,931215.012,10,D15A29,69,69,NULL,NULL,NULL
14882,477,RIÓN,153230.012,930902.988,3,D15A29,69,69,NULL,NULL,NULL
14883,478,CANTA RANA,153215,931006.996,1,D15A29,69,69,NULL,NULL,NULL
14884,479,LOS CERRITOS,153251,930839.012,4,D15A29,69,69,NULL,NULL,NULL
14885,481,LOS TULIPANES,153244.016,931018.984,3,D15A29,69,69,NULL,NULL,NULL
14886,482,RANCHO VIEJO,153045,931148.012,1,D15A29,69,69,NULL,NULL,NULL
14887,484,ISLA NOVILLERO,152751.984,930821.984,1,D15A39,69,69,NULL,NULL,NULL
14888,485,LOS PINITOS,153254.996,931648,0,D15A29,69,69,NULL,NULL,NULL
14889,487,SANTA CRUZ (PALO BLANCO),153236.996,931632.988,0,D15A29,69,69,NULL,NULL,NULL
14890,493,LAS MERCEDES (RINCÓN DEL TORO),153132.407,931505.537,0,D15A29,69,69,NULL,NULL,NULL
14891,495,EL RECUERDO,154408.988,932129.016,19,D15A28,69,69,NULL,NULL,NULL
14892,498,SANTA ISABEL,154250.004,932209.984,10,D15A28,69,69,NULL,NULL,NULL
14893,499,SANTA TERESA,154239.996,932223.988,10,D15A28,69,69,NULL,NULL,NULL
14894,500,SANTA RITA,154233.984,932228.992,10,D15A28,69,69,NULL,NULL,NULL
14895,501,FLOR DE LAS FLORES,154238.016,932231.008,10,D15A28,69,69,NULL,NULL,NULL
14896,502,LAS CONCHITAS (LOS COCOS),154225.992,932237.992,10,D15A28,69,69,NULL,NULL,NULL
14897,503,PALMAS DE BELÉN,154216.992,932226.004,10,D15A28,69,69,NULL,NULL,NULL
14898,505,JALCHIS,154144.988,932303.984,9,D15A28,69,69,NULL,NULL,NULL
14899,506,AGUA TENDIDA,154042.996,932439.996,5,D15A28,69,69,NULL,NULL,NULL
14900,508,SANTA CECILIA,154148.012,932156.988,10,D15A28,69,69,NULL,NULL,NULL
14901,510,LÁZARO CÁRDENAS DEL RÍO (CUATRO VIENTOS),154036.971,932201.941,10,D15A28,69,69,NULL,NULL,NULL
14902,513,BUENAVISTA,154426.988,932142.012,18,D15A28,69,69,NULL,NULL,NULL
14903,514,LAS FLORES,154439.012,932156.016,20,D15A28,69,69,NULL,NULL,NULL
14904,518,LAS TRES MARÍAS,154131.992,932012.012,12,D15A28,69,69,NULL,NULL,NULL
14905,519,LA ASUNCIÓN UNO,154129.004,932013.992,11,D15A28,69,69,NULL,NULL,NULL
14906,520,EL FARO,154124,932039.012,10,D15A28,69,69,NULL,NULL,NULL
14907,522,LA ASUNCIÓN DOS,154013.008,932115.012,10,D15A28,69,69,NULL,NULL,NULL
14908,525,BETHEL,153947.988,932206.996,10,D15A28,69,69,NULL,NULL,NULL
14909,527,EL FORTÍN,153835.988,932304.992,3,D15A28,69,69,NULL,NULL,NULL
14910,529,LA CONQUISTA,153951.984,932454,2,D15A28,69,69,NULL,NULL,NULL
14911,530,BARRA SANTIAGO,153953.3,932444.18,0,D15A28,69,69,NULL,NULL,NULL
14912,531,TEPOZTECO,153318,930110.992,43,D15A29,69,69,NULL,NULL,NULL
14913,532,LOS LAURELES,153314.004,930104.008,47,D15A29,69,69,NULL,NULL,NULL
14914,533,LA TRINIDAD,153230.012,925954.996,48,D15B21,69,69,NULL,NULL,NULL
14915,534,EL BRASIL,153355.008,930225.008,37,D15A29,69,69,NULL,NULL,NULL
14916,535,PAPALOAPAN,153410.992,930239.012,37,D15A29,69,69,NULL,NULL,NULL
14917,536,EL CAMELLO,153436.984,930330.996,29,D15A29,69,69,NULL,NULL,NULL
14918,537,VISTA ALEGRE,153336,930131.008,43,D15A29,69,69,NULL,NULL,NULL
14919,539,LAS NUEVAS GUACAMAYAS,153432.016,930251,52,D15A29,69,69,NULL,NULL,NULL
14920,540,RANCHO GRANDE,153351.984,930154.984,41,D15A29,69,69,NULL,NULL,NULL
14921,543,NUEVA ENSENADA,153329.016,930105.988,52,D15A29,69,69,NULL,NULL,NULL
14922,544,EL RUBÍ,153703,930239.984,149,D15A29,69,69,NULL,NULL,NULL
14923,545,SANTA LUCÍA,153249.992,930019.008,60,D15A29,69,69,NULL,NULL,NULL
14924,547,SANTA AMALIA,154632.988,932042,60,D15A18,69,69,NULL,NULL,NULL
14925,549,SAN DIEGO,154708.016,932024,60,D15A18,69,69,NULL,NULL,NULL
14926,551,LOS DOS HERMANOS,154825.992,932008.016,257,D15A18,69,69,NULL,NULL,NULL
14927,552,SAN MIGUEL LA HERRADURA,154712.012,932039.012,60,D15A18,69,69,NULL,NULL,NULL
14928,553,SAN FRANCISCO,154734.008,932030.984,100,D15A18,69,69,NULL,NULL,NULL
14929,555,LAS MURALLAS,154739.012,932036.996,120,D15A18,69,69,NULL,NULL,NULL
14930,556,LA VICTORIA,154539.996,931946.992,40,D15A19,69,69,NULL,NULL,NULL
14931,559,MONTECRISTO,154505.004,931857.996,59,D15A19,69,69,NULL,NULL,NULL
14932,560,LAS PILITAS,154435.988,931743.008,60,D15A29,69,69,NULL,NULL,NULL
14933,563,SAN PEDRO LAS PILITAS,154529.988,931720.004,94,D15A19,69,69,NULL,NULL,NULL
14934,564,EL REMOLINO,154519.008,931708.016,74,D15A19,69,69,NULL,NULL,NULL
14935,567,COAPA,154521.996,931816.992,80,D15A19,69,69,NULL,NULL,NULL
14936,570,EL PROGRESO,154645.012,931837.008,117,D15A19,69,69,NULL,NULL,NULL
14937,571,CHICO ZAPOTE,154739.012,931900.012,161,D15A19,69,69,NULL,NULL,NULL
14938,572,CIELITO LINDO,154542.012,931510.008,189,D15A19,69,69,NULL,NULL,NULL
14939,579,EL RECREO (TENEJAPA),154638.406,931713.493,120,D15A19,69,69,NULL,NULL,NULL
14940,585,SANTO DOMINGO,154713.992,932147.016,60,D15A18,69,69,NULL,NULL,NULL
14941,587,LAS MARAVILLAS,154640.008,932124.012,54,D15A18,69,69,NULL,NULL,NULL
14942,588,FLOR DE ABRIL,153735.004,931935.004,4,D15A29,69,69,NULL,NULL,NULL
14943,591,LOS LAURELES,153724.996,931614.988,11,D15A29,69,69,NULL,NULL,NULL
14944,592,EL RECUERDO,154139.984,931935.004,10,D15A29,69,69,NULL,NULL,NULL
14945,593,FLORIDA,154144.988,931940.008,10,D15A29,69,69,NULL,NULL,NULL
14946,595,LOS OLIVOS,154100.996,932027.996,10,D15A28,69,69,NULL,NULL,NULL
14947,596,LOS TRES REYES,154027.012,932051,10,D15A28,69,69,NULL,NULL,NULL
14948,598,SANTA TERESA UNO,154017.004,932101.008,10,D15A28,69,69,NULL,NULL,NULL
14949,599,EL AMATE UNO,154001.992,932111.988,10,D15A28,69,69,NULL,NULL,NULL
14950,601,EL GOLFO,154046.992,931754.996,20,D15A29,69,69,NULL,NULL,NULL
14951,603,LA GRANJA,153332.004,931637.992,1,D15A29,69,69,NULL,NULL,NULL
14952,605,PALMARIO,153317.389,931720.621,1,D15A29,69,69,NULL,NULL,NULL
14953,606,PALMIRA,153726.004,931851.012,6,D15A29,69,69,NULL,NULL,NULL
14954,607,EL REFUGIO,153651.984,932012.984,1,D15A28,69,69,NULL,NULL,NULL
14955,608,LAS BRISAS,153722.008,932029.004,1,D15A28,69,69,NULL,NULL,NULL
14956,609,COSTA AZUL,153602.988,932039.012,0,D15A28,69,69,NULL,NULL,NULL
14957,631,SAN JOSÉ DEL ALTO (LA CRUZ DEL MANGO),153808.988,930251,283,D15A29,69,69,NULL,NULL,NULL
14958,632,LA ESPERANZA,153802.004,930140.008,253,D15A29,69,69,NULL,NULL,NULL
14959,633,EL REMOLINO,153710.992,930112,426,D15A29,69,69,NULL,NULL,NULL
14960,636,REFORMA,153757,930258.992,313,D15A29,69,69,NULL,NULL,NULL
14961,637,OJOS NEGROS,153901.008,930253.016,468,D15A29,69,69,NULL,NULL,NULL
14962,638,EL CIPRÉS,153910.008,925953.016,513,D15B21,69,69,NULL,NULL,NULL
14963,639,SAN ANTONIO MIRAMAR,153929.274,930006.427,564,D15A29,69,69,NULL,NULL,NULL
14964,640,HERMANOS RAMÍREZ,154830.996,932531.008,29,D15A18,69,69,NULL,NULL,NULL
14965,641,LA BARRANCA,154851.012,932500.984,41,D15A18,69,69,NULL,NULL,NULL
14966,642,LA FLORESTA,154757.012,932342,58,D15A18,69,69,NULL,NULL,NULL
14967,643,CUATRO HERMANOS (LOS MANGUITOS),154744.016,932324,40,D15A18,69,69,NULL,NULL,NULL
14968,644,EL DURAZNO (SANTA TERESITA),154730.012,932300.996,44,D15A18,69,69,NULL,NULL,NULL
14969,645,SAN MARCOS,154729.004,932257,57,D15A18,69,69,NULL,NULL,NULL
14970,647,SAN ANTONIO,154727.996,932246.992,60,D15A18,69,69,NULL,NULL,NULL
14971,648,EL PARAÍSO,154724.949,932247.425,60,D15A18,69,69,NULL,NULL,NULL
14972,651,SAN JOSÉ (SANTA ELENA),154735.988,932232.016,60,D15A18,69,69,NULL,NULL,NULL
14973,653,FRANCISCO VILLA,155029.004,932250.988,249,D15A18,69,69,NULL,NULL,NULL
14974,654,NUEVO MILENIO CELESTINO GASCA VILLASEÑOR,154926.004,932138.016,141,D15A18,69,69,NULL,NULL,NULL
14975,660,LAS LLUVIAS,154044.004,931109.996,50,D15A29,69,69,NULL,NULL,NULL
14976,662,SAN ANTONIO MANACAL,153808.016,930441.016,436,D15A29,69,69,NULL,NULL,NULL
14977,663,EL ZAPOTAL,153852.008,930410.992,327,D15A29,69,69,NULL,NULL,NULL
14978,665,LA ILUSIÓN,153808.016,930114.988,257,D15A29,69,69,NULL,NULL,NULL
14979,672,EL PARAÍSO DOS,154412.012,932029.004,20,D15A28,69,69,NULL,NULL,NULL
14980,673,LOMA BONITA,154420.004,931931.008,20,D15A29,69,69,NULL,NULL,NULL
14981,675,LOS LAURELES (LAS DELICIAS),154350.016,931834.992,37,D15A29,69,69,NULL,NULL,NULL
14982,678,RANCHO NUEVO,154321,931940.008,39,D15A29,69,69,NULL,NULL,NULL
14983,679,LAS LOMAS,154312,931900.984,39,D15A29,69,69,NULL,NULL,NULL
14984,680,XOCHIMILCO,154309.012,931903,38,D15A29,69,69,NULL,NULL,NULL
14985,681,SAN JOSÉ VISTAHERMOSA,154330,932147.988,14,D15A28,69,69,NULL,NULL,NULL
14986,682,EL PRIMOR,154304.008,932228.992,10,D15A28,69,69,NULL,NULL,NULL
14987,683,SAN JOSÉ,154223.004,932226.004,10,D15A28,69,69,NULL,NULL,NULL
14988,684,SANTA ISABEL,154206.012,932246.992,9,D15A28,69,69,NULL,NULL,NULL
14989,685,RANCHO BONITO,154139.984,932313.992,9,D15A28,69,69,NULL,NULL,NULL
14990,691,MANCOMÚN COMUNIDAD CARRETA,153515,930410.992,37,D15A29,69,69,NULL,NULL,NULL
14991,692,EL TRIÁNGULO,153150.016,930606.984,1,D15A29,69,69,NULL,NULL,NULL
14992,693,LA CONFIANZA,153831.992,930751.996,33,D15A29,69,69,NULL,NULL,NULL
14993,694,TIERRA SANTA,153822.992,930755.992,21,D15A29,69,69,NULL,NULL,NULL
14994,695,LA GLORIA,153830.984,930723.988,40,D15A29,69,69,NULL,NULL,NULL
14995,696,TOMÁS CHACÓN,153751.996,930637.008,39,D15A29,69,69,NULL,NULL,NULL
14996,700,EL OAXAQUEÑO,153706.996,931000.012,10,D15A29,69,69,NULL,NULL,NULL
14997,701,EUROPA,153645,931003,10,D15A29,69,69,NULL,NULL,NULL
14998,702,LA ESPERANZA,153448,930612.996,17,D15A29,69,69,NULL,NULL,NULL
14999,704,LA HERRADURA,153526.988,930403,59,D15A29,69,69,NULL,NULL,NULL
15000,705,SAN ANTONIO LOMA BONITA,154908.004,932517.004,42,D15A18,69,69,NULL,NULL,NULL
15001,712,SAN LUIS,154801.008,932152.992,80,D15A18,69,69,NULL,NULL,NULL
15002,713,EL CHAPARRAL,154756.004,932154,80,D15A18,69,69,NULL,NULL,NULL
15003,714,SANTA MAGDALENA,154738.004,932145,80,D15A18,69,69,NULL,NULL,NULL
15004,716,EL ROSARIO,154420.004,931757.984,44,D15A29,69,69,NULL,NULL,NULL
15005,717,SAN FRANCISCO,154559.004,932406.984,13,D15A18,69,69,NULL,NULL,NULL
15006,718,SAN JOSÉ,154503.996,932237.992,14,D15A18,69,69,NULL,NULL,NULL
15007,719,MI RANCHITO,154520.988,932312.984,13,D15A18,69,69,NULL,NULL,NULL
15008,720,EL RAMIL (SAN DIEGO),154109.996,932025.008,10,D15A28,69,69,NULL,NULL,NULL
15009,721,SAN DIEGO GUADALUPE,154030,932027.996,10,D15A28,69,69,NULL,NULL,NULL
15010,722,SANTA ROSA (GUADALUPE),154019.992,932030.012,10,D15A28,69,69,NULL,NULL,NULL
15011,725,EL ZAMBUQUERO,153929.016,932205.988,8,D15A28,69,69,NULL,NULL,NULL
15012,726,LA PALMA,153845.996,931854,9,D15A29,69,69,NULL,NULL,NULL
15013,727,SAN JOSÉ LAGUNA LARGA,153758.008,931930,5,D15A29,69,69,NULL,NULL,NULL
15014,728,LA PALMA,153916.992,932058.992,7,D15A28,69,69,NULL,NULL,NULL
15015,729,GUADALUPE,153851,932105.004,5,D15A28,69,69,NULL,NULL,NULL
15016,730,EL PENSIL,153753.004,932048.984,1,D15A28,69,69,NULL,NULL,NULL
15017,731,PLAYA LOS COCOS,153727.984,932200.012,1,D15A28,69,69,NULL,NULL,NULL
15018,733,SANTA JULIA,153646.008,931738.004,7,D15A29,69,69,NULL,NULL,NULL
15019,734,LAS PAMPAS,153602.988,931843.992,3,D15A29,69,69,NULL,NULL,NULL
15020,735,LA MARTINICA,153633,931914,3,D15A29,69,69,NULL,NULL,NULL
15021,738,LAS CONCHAS,153307.992,931708.016,1,D15A29,69,69,NULL,NULL,NULL
15022,739,TRES CERRITOS,153700.984,931503.996,10,D15A29,69,69,NULL,NULL,NULL
15023,740,SANTA TERESA DOS,153712,931444.988,10,D15A29,69,69,NULL,NULL,NULL
15024,741,BUENOS AIRES,153714.016,931436.996,10,D15A29,69,69,NULL,NULL,NULL
15025,742,SIETE MIRAS,153607.992,931511.988,10,D15A29,69,69,NULL,NULL,NULL
15026,744,SAN FRANCISCO,154009.012,931412.984,27,D15A29,69,69,NULL,NULL,NULL
15027,745,EL CARIÑO,154037.992,931344.004,37,D15A29,69,69,NULL,NULL,NULL
15028,747,EL VERANO,153951,931220,34,D15A29,69,69,NULL,NULL,NULL
15029,748,SAN AGUSTÍN,154001.992,931131.992,29,D15A29,69,69,NULL,NULL,NULL
15030,749,EL DÓLAR,154017.004,931202.016,36,D15A29,69,69,NULL,NULL,NULL
15031,751,EL REGALO,153948.996,931149.992,28,D15A29,69,69,NULL,NULL,NULL
15032,759,EL TRIUNFO DOS,154106,931650.988,23,D15A29,69,69,NULL,NULL,NULL
15033,760,LA VICTORIA,154054.984,931703.012,22,D15A29,69,69,NULL,NULL,NULL
15034,761,LA FORTUNA,154054.984,931725.008,21,D15A29,69,69,NULL,NULL,NULL
15035,764,EL CERRÓN,154454.996,930906.984,331,D15A29,69,69,NULL,NULL,NULL
15036,769,SAN MARTÍN,154717.016,932115.012,60,D15A18,69,69,NULL,NULL,NULL
15037,775,NUEVA ESPERANZA,154417.016,931014.988,169,D15A29,69,69,NULL,NULL,NULL
15038,779,SIN PENSAR,154453.016,931733,59,D15A29,69,69,NULL,NULL,NULL
15039,781,EL RECUERDO,154708.988,931814.004,129,D15A19,69,69,NULL,NULL,NULL
15040,782,SAN FERNANDO,154550.004,931550.004,180,D15A19,69,69,NULL,NULL,NULL
15041,787,HACIENDA DON MIGUEL,154216.992,932638.004,2,D15A28,69,69,NULL,NULL,NULL
15042,788,LA ESPERANZA,154215.984,931910.992,18,D15A29,69,69,NULL,NULL,NULL
15043,789,TRES HERMANAS,154238.988,931542.012,41,D15A29,69,69,NULL,NULL,NULL
15044,791,LAS GUADALUPES,154224.012,931300.984,82,D15A29,69,69,NULL,NULL,NULL
15045,792,DOS ARBOLITOS,154215.012,931233.984,79,D15A29,69,69,NULL,NULL,NULL
15046,794,LAS CAÑAS,154215.984,931317.004,59,D15A29,69,69,NULL,NULL,NULL
15047,796,EL COYOLAR,154317.004,931538.988,60,D15A29,69,69,NULL,NULL,NULL
15048,800,SANTA CECILIA,154412.012,931623.016,42,D15A29,69,69,NULL,NULL,NULL
15049,803,EL PROGRESO,154202.016,931922.008,17,D15A29,69,69,NULL,NULL,NULL
15050,804,EL PROGRESO,154148.984,931924.996,13,D15A29,69,69,NULL,NULL,NULL
15051,806,LA GUADALUPE,154715,932148,60,D15A18,69,69,NULL,NULL,NULL
15052,813,LA VICTORIA,153651.012,930942.984,10,D15A29,69,69,NULL,NULL,NULL
15053,815,LINDAVISTA,153629.988,930459.988,59,D15A29,69,69,NULL,NULL,NULL
15054,816,LAS LOMITAS,153641.004,930437.992,60,D15A29,69,69,NULL,NULL,NULL
15055,817,AQUÍ TE ESPERO,153620.988,930508.988,39,D15A29,69,69,NULL,NULL,NULL
15056,818,LAS FLORES,153615.012,930520.004,32,D15A29,69,69,NULL,NULL,NULL
15057,819,NOVILLERO,153656.016,930920.988,11,D15A29,69,69,NULL,NULL,NULL
15058,820,MI CHINITA,153333.984,930753.004,7,D15A29,69,69,NULL,NULL,NULL
15059,821,LAS LIMAS,153307.998,930857.188,1,D15A29,69,69,NULL,NULL,NULL
15060,824,LAS VEGAS,153200.996,930848.984,4,D15A29,69,69,NULL,NULL,NULL
15061,825,EL PASTEL,153202.004,930826.988,4,D15A29,69,69,NULL,NULL,NULL
15062,826,EL HULAR,153202.004,930751.996,3,D15A29,69,69,NULL,NULL,NULL
15063,829,LA CONCEPCIÓN (COYOLITO),153857.984,931318.012,20,D15A29,69,69,NULL,NULL,NULL
15064,831,SANTA LUCRECIA,153732.016,931300.012,15,D15A29,69,69,NULL,NULL,NULL
15065,832,ARMANDO (AMADO DEL PORTE),153751.996,931303,15,D15A29,69,69,NULL,NULL,NULL
15066,833,SANTA LUCÍA,152532.016,930513.992,4,D15A39,69,69,NULL,NULL,NULL
15067,834,EL PARAÍSO,152517.004,930806,1,D15A39,69,69,NULL,NULL,NULL
15068,838,12 DE FEBRERO,153103,930744.004,1,D15A29,69,69,NULL,NULL,NULL
15069,839,Z.V.,154820.016,932532.016,20,D15A18,69,69,NULL,NULL,NULL
15070,840,LA LIBERTAD,154646.992,932559.016,8,D15A18,69,69,NULL,NULL,NULL
15071,843,EL PARAÍSO (EL MOSQUITO),154715,932519.992,15,D15A18,69,69,NULL,NULL,NULL
15072,844,EL DANUBIO (LLANO CHAHUITE),154749.992,932531.008,15,D15A18,69,69,NULL,NULL,NULL
15073,846,SAN JORGE,154708.988,932147.988,60,D15A18,69,69,NULL,NULL,NULL
15074,847,SIN PENSAR UNO,154618.984,931806.012,93,D15A19,69,69,NULL,NULL,NULL
15075,849,BUENA VISTA,153928.008,930900,42,D15A29,69,69,NULL,NULL,NULL
15076,853,EL TRÉBOL (ZETA),154753.988,932606,15,D15A18,69,69,NULL,NULL,NULL
15077,854,PLAYA LUPITA,153248.984,931641.988,0,D15A29,69,69,NULL,NULL,NULL
15078,855,PLAYA CARIBE,153244.988,931637.992,0,D15A29,69,69,NULL,NULL,NULL
15079,856,LAS PALMAS,154026.004,931028.992,115,D15A29,69,69,NULL,NULL,NULL
15080,858,EMBARCADERO COOPERATIVA BRISAS DE PIJIJIAPAN (LA CEIBA),153029.016,930826.016,1,D15A29,69,69,NULL,NULL,NULL
15081,865,LAS NUBES,155030.012,930925.992,620,D15A19,69,69,NULL,NULL,NULL
15082,866,LA HIGUERILLA,154606.996,932053.016,56,D15A18,69,69,NULL,NULL,NULL
15083,873,SAN MIGUEL,154354.984,932213.008,10,D15A28,69,69,NULL,NULL,NULL
15084,874,LLUVIA DULCE,154353.004,932026.988,30,D15A28,69,69,NULL,NULL,NULL
15085,875,LAS LUPES,154318.012,932003.984,27,D15A28,69,69,NULL,NULL,NULL
15086,878,EL DESENGAÑO,154546.008,932000.996,40,D15A18,69,69,NULL,NULL,NULL
15087,879,RANCHO QUEMADO,154456.004,931933.996,35,D15A29,69,69,NULL,NULL,NULL
15088,881,JUAN LÓPEZ MÉNDEZ,154736.996,931503.996,260,D15A19,69,69,NULL,NULL,NULL
15089,884,EL DÓLAR,154632.988,931818,100,D15A19,69,69,NULL,NULL,NULL
15090,885,DESVÍO DE ECHEGARAY,153915.012,930911.016,39,D15A29,69,69,NULL,NULL,NULL
15091,888,VEINTICUATRO DE MAYO (SANTA JULIA),154727.996,932424.984,20,D15A18,69,69,NULL,NULL,NULL
15092,889,EL RUISEÑOR,154726.988,932241.016,60,D15A18,69,69,NULL,NULL,NULL
15093,892,LOS GEMELOS,154409.996,931923.016,20,D15A29,69,69,NULL,NULL,NULL
15094,894,DOS ARBOLITOS,153355.008,930816.008,4,D15A29,69,69,NULL,NULL,NULL
