clues,nombre,created_at,updated_at,deleted_at
CSSSA017446,AMADOR HERNÁNDEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017451,CANDELARIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018081,BENITO JUÁREZ MIRAMAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018076,EL GUANAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017702,NUEVO HUIXTÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018040,NUEVO MILENIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018455,CAPASITS TUXTLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018093,NUEVO JUAN DEL GRIJALVA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018600,TAPACHULA (U.N.E.M.E. CAPACITS),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018624,TAPACHULA (U.N.E.M.E. CAPA II ),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018595,TAPACHULA (U.N.E.M.E. SORID),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018612,TAPACHULA (U.N.E.M.E. CAPA I ),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018694,SAN CRISTÓBAL (U.N.E.M.E. ENFERMEDADES CRÓNICAS),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018735,TUXTLA   (U.N.E.M.E. CISAME),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018711,TUXTLA   (U.N.E.M.E. CRÓNICO DEGENERATIVOS),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017755,NATILTÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018723,LAS PALMERAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006012,GUADALUPE VICTORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020000,OJO DE AGUA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013003,UNIDAD MEDICA MÓVIL 302 REFORMA AGRARIA 1,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000844,CINTALAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000581,BELLAVISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003113,SAN ANDRÉS LARRAINZAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001322,COPAINALÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007494,TUMBALÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002985,ANDRÉS QUINTANA ROO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007173,BAHÍA DE PAREDÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005785,SAN CRISTÓBAL DE LAS CASAS CHIAPAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003690,LÁZARO CÁRDENAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003661,SANTA CLARA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003644,CANTÓN CORRALITO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000342,OJO DE AGUA LAS CRUCES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005254,ZAPOTILLO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007523,EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005756,SAN PEDRO SABANA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003796,MIGUEL ALEMÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005720,RÍO JORDÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000646,OJO DE AGUA CÁRDENAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005983,SANTA MARÍA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017196,LABORATORIO ESTATAL DE SALUD PÚBLICA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005901,SILTEPEC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007062,WILLIS 2Âª SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001795,MONTE SINAÍ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002763,LA PATRIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002734,EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001812,NUEVA GRECIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007033,NUEVO LIMAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007296,ÁLVARO OBREGÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003323,JUSTO SIERRA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007791,OCHUSJOB,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004665,EL NARANJO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003306,IGNACIO ZARAGOZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003311,JALISCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005650,ARROYO PALENQUE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005592,EL PARAÍSO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005686,NUEVO MUNDO *,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002343,NUEVO MÉXICO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002384,VERAPAZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004035,NUEVA PALESTINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004764,ROBERTO BARRIOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003294,GABRIEL LEYVA VELÁZQUEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017924,SITALÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018805,CLÍNICA DE LA MUJER PONIENTE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018892,CENTRO DE SALUD RURAL LAGUNA GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018904,CENTRO DE SALUD RURAL VILLA LUZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018880,CENTRO DE SALUD RURAL MACAYO 3A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019230,CENTRO DE SALUD MICROREGIONAL NUEVA MORELIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019225,CENTRO DE SALUD MICROREGIONAL CHIXILTÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019196,CENTRO DE SALUD MICROREGIONAL PASHTONTICJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019213,CENTRO DE SALUD MICROREGIONAL CHIMTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019201,CENTRO DE SALUD MICROREGIONAL YUT BASH UNO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019184,CENTRO DE SALUD MICROREGIONAL LA LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020036,CLÍNICA DE LA MUJER FRONTERA COMALAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018706,SAN CRISTÓBAL (U.N.E.M.E. CAPA NUEVA VIDA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019925,CENTRO DE SALUD MICROREGIONAL EL IXCÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004846,PANTELHÓ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003702,MITONTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001561,CHENALHÓ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002430,HUEHUETÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004291,OCOZOCOAUTLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000354,PACAYAL FRONTERA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008276,YAJALÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001725,CHICOMUSELO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006946,TILA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000861,FCO. I. MADERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007260,TOTOLAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003714,CHALAM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002990,TILTEPEC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000383,20 DE NOVIEMBRE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007786,FELIPE ÁNGELES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018105,LOMANTÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004752,LA UNIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007313,CRISTÓBAL COLÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000021,FLOR DEL CARMEN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007004,USIPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003813,LLANO GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001532,CHANAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004776,MIGUEL HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003393,SAN ISIDRO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003492,JERUSALEM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003772,VICENTE GUERRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002512,SAN PEDRO LA TEJERÍA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004822,EBEN EZER,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006852,SHISHINTONIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006840,MATZAM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000890,POMPOSO CASTELLANOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008445,CHACTÉ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001001,LIC. BUENAVISTA MATA SANOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003615,GRANADOS TALCANAQUE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005913,SANTO DOMINGO LA CASCADA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002326,BELLAVISTA DEL NORTE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007436,NVO. VILLAFLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007301,EL CARMEN XHÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008643,LA LUCHA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002483,LÁZARO CÁRDENAS CHILIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007890,SAN FRANCISCO PUJILTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008450,ONILTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000214,SAN MIGUEL CHIPTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007762,29 DE DICIEMBRE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006502,LLANO DE LA LIMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017760,MAJUMPEPEN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020024,AGUA DE PAJARITO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020012,SAN ANTONIO COPALAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007844,VENUSTIANO CARRANZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008141,CRISTÓBAL OBREGÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001626,CHIAPA DE CORZO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000086,CENTRO DE SALUD ACAPETAHUA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000511,LÁZARO CÁRDENAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006345,SUCHIAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000774,CACAHOATÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007646,COPOYA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004600,PALENQUE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008392,NAVENCHAUC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003953,SAN ANTONIO LAS DELICIAS PAMALA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001672,NARCISO MENDOZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006951,ÁLVARO OBREGÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000576,OJO DE AGUA CENTRO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017591,RAFAEL PASCACIO GAMBOA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007535,BENITO JUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002722,ROSARIO BADENIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002500,SAN PEDRO PEDERNAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005621,ATOYAC NAYLUM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005930,HONDURAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005925,CRUZ DE PIEDRA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000622,SAN JOSÉ CHICHARRAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002961,MICHOACÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000972,EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007914,PARAÍSO DEL GRIJALVA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017690,SOYALÓ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018513,CENTRO DE SALUD MICROREGIONAL PATELNÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018571,CENTRO DE SALUD MICROREGIOAAL SAN GABRIEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018501,CENTRO DE SALUD MICROREGIONAL EL CARMEN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018566,CENTRO DE SALUD MICROREGIONAL YULUBMAX,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018554,CENTRO DE SALUD MICROREGIONAL GOLOLTÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018525,CENTRO DE SALUD MICROREGIONAL BOLONTÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018530,CENTRO DE SALUD MICROREGIONAL CRUCERO CHICH,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018542,CENTRO DE SALUD MICROREGIONAL EL MANGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018776,HOSPITAL DE LA MUJER COMITÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018950,CHILIMJOVELTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019592,CENTRO DE SALUD MICROREGIONAL RIVERA GALEANA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019143,CENTRO DE SALUD MICROREGIONAL SAN MIGUEL LA SARDINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019131,CENTRO DE SALUD MICROREGIONAL CERRO JAQUIMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019300,CENTRO DE SALUD MICROREGIONAL SAN ANDRES PUERTO RICO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019370,CENTRO DE SALUD MICROREGIONAL TZOPILJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007634,TUXTLA GUTIÉRREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007622,TERAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005464,REFORMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003101,5 DE MAYO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000190,NUEVA GALILEA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004583,GUADALUPE BACJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007506,IGNACIO ALLENDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001462,ROMERILLO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006304,REFORMA AGRARIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003270,AMPARO AGUA TINTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008380,NACHING,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000680,SAN MARTÍN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017895,AQUILES SERDÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017982,JIQUILPAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006531,PUERTO MADERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017661,SAN JUAN TULIJA (SAN JUAN),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017673,ARIMATEA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017685,NUEVA REFORMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018921,LAS LIMAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019505,CLÍNICA DE LA MUJER TAPACHULA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019546,CLÍNICA DE LA MUJER COMITÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013105,CENTRO DE SALUD RURAL RANCHERIA EL CONGRESO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002956,JOSÉ MARÍA PINO SUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006350,PACÚ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004496,OXCHUC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005843,SAN FERNANDO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006420,VILLA DE LAS FLORES (TAPACHULA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006432,TAPACHULA INDECO CEBADILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007371,TZISCAO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005563,SABANILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007470,NUEVO LLANO GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007424,FLOR DE MAYO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001170,STA. ROSALÍA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006736,FRANCISCO I. MADERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007325,HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001614,YABTECLUM PUEBLO NUEVO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000325,FRANCISCO I. MADERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006065,SAN FRANCISCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004670,NUEVA ESPERANZA 1Âª SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017550,SAN JUAN EL AGUAJE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003031,SANTA ROSA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000996,RIBERA LLANO GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000943,SAN MARCOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004390,NUEVO EMBARCADERO APIC - PAC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000692,CONGREGACIÓN AMENDU,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000395,PALESTINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000144,RÍO NEGRO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006543,RAYMUNDO ENRÍQUEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018011,HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017970,LAS LAURAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018006,MAZATÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018875,HOSPITAL GENERAL BICENTENARIO VILLAFLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018916,CENTRO DE SALUD RURAL NUEVA SABANILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020152,CENTRO DE SALUD MIGUEL ALDAMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018496,CENTRO DE SALUD MICROREGIONAL LOS QUINICHEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020111,CENTRO DE SALUD MICROREGIONAL SAN ISIDRO LAS BANDERAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020106,CENTRO DE SALUD MICROREGIONAL RAMOS CUBILETE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013054,UNIDAD MEDICA MOVIL 306 20 DE NOVIEMBRE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013030,UNIDAD MEDICA MOVIL 303 RAFAEL RAMIREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013012,UNIDAD MEDICA MOVIL 312 TIERRA BLANCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013021,UNIDAD MEDICA MOVIL 311 SAN ANTONIO LOS ALTOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013045,UNIDAD MEDICA MOVIL 316 NUEVO MATZAM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA013063,UNIDAD MEDICA MOVIL 307 SAMUEL LEON BRINDIS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003171,LA LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002710,LA INDEPENDENCIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004694,RÍO CHANCALÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002331,CD. CUAUHTÉMOC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017324,ALMACÉN ESTATAL (TUXTLA GUTIÉRREZ),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002360,SANTA ROSA (BENITO JUÁREZ),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007395,NUEVA VENECIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006024,NUEVA ARGENTINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000593,CHEMIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000436,NUEVA INDEPENDENCIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001585,CHIMIX DOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003130,STENLEJSOSTETIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005580,LOS NARANJOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001602,COLONIA PUEBLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001573,BELISARIO DOMÍNGUEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017382,ALMACÉN JURISDICCIONAL (PALENQUE),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007412,LA GLORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003620,LIBERTAD FRONTERA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002355,EL PORTAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007465,CIENEGUITAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004344,RAYMUNDO ENRÍQUEZ (VISTA HERMOSA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004356,ARMANDO ZEBADÚA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006292,SAN VICENTE PAUCHIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008696,EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003982,EL ZAPOTAL UNO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008672,PEDREGAL SAN ÁNGEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017994,SOLO DIOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018035,PLAYA LINDA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018653,CACHIMBO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018665,PUENTE MARGARITA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018670,LA LAGUNA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018682,LA POLKA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
